datetime,ind_10063
2019-03-02T03:00:00.000+01:00,1764.8
2019-03-02T04:00:00.000+01:00,1767.5
2019-03-02T05:00:00.000+01:00,1794.5
2019-03-02T06:00:00.000+01:00,1886.9
2019-03-02T07:00:00.000+01:00,2169.5
2019-03-02T08:00:00.000+01:00,2607.1
2019-03-02T09:00:00.000+01:00,3198.3
2019-03-02T10:00:00.000+01:00,3288.4
2019-03-02T11:00:00.000+01:00,3075.6
2019-03-02T12:00:00.000+01:00,2666.4
2019-03-02T13:00:00.000+01:00,2348.6
2019-03-02T14:00:00.000+01:00,2137.5
2019-03-02T15:00:00.000+01:00,2119.6
2019-03-02T16:00:00.000+01:00,2071.9
2019-03-02T17:00:00.000+01:00,2136.5
2019-03-02T18:00:00.000+01:00,2520.0
2019-03-02T19:00:00.000+01:00,4127.2
2019-03-02T20:00:00.000+01:00,4992.3
2019-03-02T21:00:00.000+01:00,4718.5
2019-03-02T22:00:00.000+01:00,4193.5
2019-03-02T23:00:00.000+01:00,3186.4
2019-03-03T00:00:00.000+01:00,3420.2
2019-03-03T01:00:00.000+01:00,2629.1
2019-03-03T02:00:00.000+01:00,2377.6
2019-03-03T03:00:00.000+01:00,2017.0
2019-03-03T04:00:00.000+01:00,1895.2
2019-03-03T05:00:00.000+01:00,1826.9
2019-03-03T06:00:00.000+01:00,1818.4
2019-03-03T07:00:00.000+01:00,1837.2
2019-03-03T08:00:00.000+01:00,1975.5
2019-03-03T09:00:00.000+01:00,2232.0
2019-03-03T10:00:00.000+01:00,2111.2
2019-03-03T11:00:00.000+01:00,2035.7
2019-03-03T12:00:00.000+01:00,1811.5
2019-03-03T13:00:00.000+01:00,1827.1
2019-03-03T14:00:00.000+01:00,1801.6
2019-03-03T15:00:00.000+01:00,1762.1
2019-03-03T16:00:00.000+01:00,1678.5
2019-03-03T17:00:00.000+01:00,1745.8
2019-03-03T18:00:00.000+01:00,2120.5
2019-03-03T19:00:00.000+01:00,2888.9
2019-03-03T20:00:00.000+01:00,3186.3
2019-03-03T21:00:00.000+01:00,3156.0
2019-03-03T22:00:00.000+01:00,2701.2
2019-03-03T23:00:00.000+01:00,1929.1
2019-03-04T00:00:00.000+01:00,1723.8
2019-03-04T01:00:00.000+01:00,1511.2
2019-03-04T02:00:00.000+01:00,1468.9
2019-03-04T03:00:00.000+01:00,1451.3
2019-03-04T04:00:00.000+01:00,1477.3
2019-03-04T05:00:00.000+01:00,1490.3
2019-03-04T06:00:00.000+01:00,1877.5
2019-03-04T07:00:00.000+01:00,2144.0
2019-03-04T08:00:00.000+01:00,2697.3
2019-03-04T09:00:00.000+01:00,3259.6
2019-03-04T10:00:00.000+01:00,3133.4
2019-03-04T11:00:00.000+01:00,2680.4
2019-03-04T12:00:00.000+01:00,2213.6
2019-03-04T13:00:00.000+01:00,1940.3
2019-03-04T14:00:00.000+01:00,1899.3
2019-03-04T15:00:00.000+01:00,1963.7
2019-03-04T16:00:00.000+01:00,1995.8
2019-03-04T17:00:00.000+01:00,2346.9
2019-03-04T18:00:00.000+01:00,3110.2
2019-03-04T19:00:00.000+01:00,4402.2
2019-03-04T20:00:00.000+01:00,5626.2
2019-03-04T21:00:00.000+01:00,5353.2
2019-03-04T22:00:00.000+01:00,4181.5
2019-03-04T23:00:00.000+01:00,3566.5
2019-03-05T00:00:00.000+01:00,2755.1
2019-03-05T01:00:00.000+01:00,2187.4
2019-03-05T02:00:00.000+01:00,1893.2
2019-03-05T03:00:00.000+01:00,1905.2
2019-03-05T04:00:00.000+01:00,2120.2
2019-03-05T05:00:00.000+01:00,2140.2
2019-03-05T06:00:00.000+01:00,2825.0
2019-03-05T07:00:00.000+01:00,3627.4
2019-03-05T08:00:00.000+01:00,4066.5
2019-03-05T09:00:00.000+01:00,4272.6
2019-03-05T10:00:00.000+01:00,3905.2
2019-03-05T11:00:00.000+01:00,3343.5
2019-03-05T12:00:00.000+01:00,2580.3
2019-03-05T13:00:00.000+01:00,2157.7
2019-03-05T14:00:00.000+01:00,1883.6
2019-03-05T15:00:00.000+01:00,1753.1
2019-03-05T16:00:00.000+01:00,1725.7
2019-03-05T17:00:00.000+01:00,1769.0
2019-03-05T18:00:00.000+01:00,2269.6
2019-03-05T19:00:00.000+01:00,3052.9
2019-03-05T20:00:00.000+01:00,2775.3
2019-03-05T21:00:00.000+01:00,2663.2
2019-03-05T22:00:00.000+01:00,1980.1
2019-03-05T23:00:00.000+01:00,1764.2
2019-03-06T00:00:00.000+01:00,1795.1
2019-03-06T01:00:00.000+01:00,1808.2
2019-03-06T02:00:00.000+01:00,1577.4
2019-03-06T03:00:00.000+01:00,1561.0
2019-03-06T04:00:00.000+01:00,1582.7
2019-03-06T05:00:00.000+01:00,1776.4
2019-03-06T06:00:00.000+01:00,1987.0
2019-03-06T07:00:00.000+01:00,2239.4
2019-03-06T08:00:00.000+01:00,2463.3
2019-03-06T09:00:00.000+01:00,2876.1
2019-03-06T10:00:00.000+01:00,2858.3
2019-03-06T11:00:00.000+01:00,2493.7
2019-03-06T12:00:00.000+01:00,2354.3
2019-03-06T13:00:00.000+01:00,2215.7
2019-03-06T14:00:00.000+01:00,2195.0
2019-03-06T15:00:00.000+01:00,2185.2
2019-03-06T16:00:00.000+01:00,2250.1
2019-03-06T17:00:00.000+01:00,2236.9
2019-03-06T18:00:00.000+01:00,2714.1
2019-03-06T19:00:00.000+01:00,3085.4
2019-03-06T20:00:00.000+01:00,3764.1
2019-03-06T21:00:00.000+01:00,3834.8
2019-03-06T22:00:00.000+01:00,2974.6
2019-03-06T23:00:00.000+01:00,2498.5
2019-03-07T00:00:00.000+01:00,2482.8
2019-03-07T01:00:00.000+01:00,2160.7
2019-03-07T02:00:00.000+01:00,2066.5
2019-03-07T03:00:00.000+01:00,2101.5
2019-03-07T04:00:00.000+01:00,2155.8
2019-03-07T05:00:00.000+01:00,2170.5
2019-03-07T06:00:00.000+01:00,2514.0
2019-03-07T07:00:00.000+01:00,2940.0
2019-03-07T08:00:00.000+01:00,3213.8
2019-03-07T09:00:00.000+01:00,3460.7
2019-03-07T10:00:00.000+01:00,3126.3
2019-03-07T11:00:00.000+01:00,2772.2
2019-03-07T12:00:00.000+01:00,2564.0
2019-03-07T13:00:00.000+01:00,2341.2
2019-03-07T14:00:00.000+01:00,2279.2
2019-03-07T15:00:00.000+01:00,2234.4
2019-03-07T16:00:00.000+01:00,2275.6
2019-03-07T17:00:00.000+01:00,2626.6
2019-03-07T18:00:00.000+01:00,4053.1
2019-03-07T19:00:00.000+01:00,5461.1
2019-03-07T20:00:00.000+01:00,6574.1
2019-03-07T21:00:00.000+01:00,6103.6
2019-03-07T22:00:00.000+01:00,5358.2
2019-03-07T23:00:00.000+01:00,4344.8
2019-03-08T00:00:00.000+01:00,3485.4
2019-03-08T01:00:00.000+01:00,2874.7
2019-03-08T02:00:00.000+01:00,2294.1
2019-03-08T03:00:00.000+01:00,2311.0
2019-03-08T04:00:00.000+01:00,2339.6
2019-03-08T05:00:00.000+01:00,2804.1
2019-03-08T06:00:00.000+01:00,3658.8
2019-03-08T07:00:00.000+01:00,4313.6
2019-03-08T08:00:00.000+01:00,5112.6
2019-03-08T09:00:00.000+01:00,5211.4
2019-03-08T10:00:00.000+01:00,5301.5
2019-03-08T11:00:00.000+01:00,4793.0
2019-03-08T12:00:00.000+01:00,4701.9
2019-03-08T13:00:00.000+01:00,4334.8
2019-03-08T14:00:00.000+01:00,3944.4
2019-03-08T15:00:00.000+01:00,3753.4
2019-03-08T16:00:00.000+01:00,3668.4
2019-03-08T17:00:00.000+01:00,3735.4
2019-03-08T18:00:00.000+01:00,3856.9
2019-03-08T19:00:00.000+01:00,5043.0
2019-03-08T20:00:00.000+01:00,5701.3
2019-03-08T21:00:00.000+01:00,5647.4
2019-03-08T22:00:00.000+01:00,5151.0
2019-03-08T23:00:00.000+01:00,4764.8
2019-03-09T00:00:00.000+01:00,4672.0
2019-03-09T01:00:00.000+01:00,4320.9
2019-03-09T02:00:00.000+01:00,3832.2
2019-03-09T03:00:00.000+01:00,3420.3
2019-03-09T04:00:00.000+01:00,3273.7
2019-03-09T05:00:00.000+01:00,3210.9
2019-03-09T06:00:00.000+01:00,3432.7
2019-03-09T07:00:00.000+01:00,3633.3
2019-03-09T08:00:00.000+01:00,3802.2
2019-03-09T09:00:00.000+01:00,4624.6
2019-03-09T10:00:00.000+01:00,4852.0
2019-03-09T11:00:00.000+01:00,4675.7
2019-03-09T12:00:00.000+01:00,4175.8
2019-03-09T13:00:00.000+01:00,4006.4
2019-03-09T14:00:00.000+01:00,3574.9
2019-03-09T15:00:00.000+01:00,3022.4
2019-03-09T16:00:00.000+01:00,2654.3
2019-03-09T17:00:00.000+01:00,3275.9
2019-03-09T18:00:00.000+01:00,3700.3
2019-03-09T19:00:00.000+01:00,4949.8
2019-03-09T20:00:00.000+01:00,5487.8
2019-03-09T21:00:00.000+01:00,5384.3
2019-03-09T22:00:00.000+01:00,4923.6
2019-03-09T23:00:00.000+01:00,4631.2
2019-03-10T00:00:00.000+01:00,4026.6
2019-03-10T01:00:00.000+01:00,2844.7
2019-03-10T02:00:00.000+01:00,2206.7
2019-03-10T03:00:00.000+01:00,2072.0
2019-03-10T04:00:00.000+01:00,2026.2
2019-03-10T05:00:00.000+01:00,2011.2
2019-03-10T06:00:00.000+01:00,2190.7
2019-03-10T07:00:00.000+01:00,2238.1
2019-03-10T08:00:00.000+01:00,2561.6
2019-03-10T09:00:00.000+01:00,2811.7
2019-03-10T10:00:00.000+01:00,3062.6
2019-03-10T11:00:00.000+01:00,2801.6
2019-03-10T12:00:00.000+01:00,2585.7
2019-03-10T13:00:00.000+01:00,2337.9
2019-03-10T14:00:00.000+01:00,2213.4
2019-03-10T15:00:00.000+01:00,2059.4
2019-03-10T16:00:00.000+01:00,2047.0
2019-03-10T17:00:00.000+01:00,2076.2
2019-03-10T18:00:00.000+01:00,2492.4
2019-03-10T19:00:00.000+01:00,3888.7
2019-03-10T20:00:00.000+01:00,5468.3
2019-03-10T21:00:00.000+01:00,5199.2
2019-03-10T22:00:00.000+01:00,4820.0
2019-03-10T23:00:00.000+01:00,3791.2
2019-03-11T00:00:00.000+01:00,2416.2
2019-03-11T01:00:00.000+01:00,1995.8
2019-03-11T02:00:00.000+01:00,1878.7
2019-03-11T03:00:00.000+01:00,1880.1
2019-03-11T04:00:00.000+01:00,1841.9
2019-03-11T05:00:00.000+01:00,1940.1
2019-03-11T06:00:00.000+01:00,2205.0
2019-03-11T07:00:00.000+01:00,2752.6
2019-03-11T08:00:00.000+01:00,4039.0
2019-03-11T09:00:00.000+01:00,4541.1
2019-03-11T10:00:00.000+01:00,4132.4
2019-03-11T11:00:00.000+01:00,3590.7
2019-03-11T12:00:00.000+01:00,3780.5
2019-03-11T13:00:00.000+01:00,3910.5
2019-03-11T14:00:00.000+01:00,4251.1
2019-03-11T15:00:00.000+01:00,4314.5
2019-03-11T16:00:00.000+01:00,4289.8
2019-03-11T17:00:00.000+01:00,4598.0
2019-03-11T18:00:00.000+01:00,4989.3
2019-03-11T19:00:00.000+01:00,6127.5
2019-03-11T20:00:00.000+01:00,6724.9
2019-03-11T21:00:00.000+01:00,6613.2
2019-03-11T22:00:00.000+01:00,5757.7
2019-03-11T23:00:00.000+01:00,5146.1
2019-03-12T00:00:00.000+01:00,4633.7
2019-03-12T01:00:00.000+01:00,4191.5
2019-03-12T02:00:00.000+01:00,3401.5
2019-03-12T03:00:00.000+01:00,3172.8
2019-03-12T04:00:00.000+01:00,2944.6
2019-03-12T05:00:00.000+01:00,2949.8
2019-03-12T06:00:00.000+01:00,3855.2
2019-03-12T07:00:00.000+01:00,5266.5
2019-03-12T08:00:00.000+01:00,5516.5
2019-03-12T09:00:00.000+01:00,5478.5
2019-03-12T10:00:00.000+01:00,4532.1
2019-03-12T11:00:00.000+01:00,3719.8
2019-03-12T12:00:00.000+01:00,2891.3
2019-03-12T13:00:00.000+01:00,2116.2
2019-03-12T14:00:00.000+01:00,1960.2
2019-03-12T15:00:00.000+01:00,1906.1
2019-03-12T16:00:00.000+01:00,1892.8
2019-03-12T17:00:00.000+01:00,1894.5
2019-03-12T18:00:00.000+01:00,2757.9
2019-03-12T19:00:00.000+01:00,4702.1
2019-03-12T20:00:00.000+01:00,5283.8
2019-03-12T21:00:00.000+01:00,4844.3
2019-03-12T22:00:00.000+01:00,3657.6
2019-03-12T23:00:00.000+01:00,2541.6
2019-03-13T00:00:00.000+01:00,2323.1
2019-03-13T01:00:00.000+01:00,2006.8
2019-03-13T02:00:00.000+01:00,1832.8
2019-03-13T03:00:00.000+01:00,1810.7
2019-03-13T04:00:00.000+01:00,1822.4
2019-03-13T05:00:00.000+01:00,1942.9
2019-03-13T06:00:00.000+01:00,2277.1
2019-03-13T07:00:00.000+01:00,3351.4
2019-03-13T08:00:00.000+01:00,3606.4
2019-03-13T09:00:00.000+01:00,4013.1
2019-03-13T10:00:00.000+01:00,3611.0
2019-03-13T11:00:00.000+01:00,3320.3
2019-03-13T12:00:00.000+01:00,2894.8
2019-03-13T13:00:00.000+01:00,2707.4
2019-03-13T14:00:00.000+01:00,2623.1
2019-03-13T15:00:00.000+01:00,2362.6
2019-03-13T16:00:00.000+01:00,2186.1
2019-03-13T17:00:00.000+01:00,2243.0
2019-03-13T18:00:00.000+01:00,2688.6
2019-03-13T19:00:00.000+01:00,4582.9
2019-03-13T20:00:00.000+01:00,5750.8
2019-03-13T21:00:00.000+01:00,5082.7
2019-03-13T22:00:00.000+01:00,4232.9
2019-03-13T23:00:00.000+01:00,3322.0
2019-03-14T00:00:00.000+01:00,2433.5
2019-03-14T01:00:00.000+01:00,1928.0
2019-03-14T02:00:00.000+01:00,1897.7
2019-03-14T03:00:00.000+01:00,2017.3
2019-03-14T04:00:00.000+01:00,1909.3
2019-03-14T05:00:00.000+01:00,2268.4
2019-03-14T06:00:00.000+01:00,3239.2
2019-03-14T07:00:00.000+01:00,4081.0
2019-03-14T08:00:00.000+01:00,4824.3
2019-03-14T09:00:00.000+01:00,4753.4
2019-03-14T10:00:00.000+01:00,4161.1
2019-03-14T11:00:00.000+01:00,3765.3
2019-03-14T12:00:00.000+01:00,3611.1
2019-03-14T13:00:00.000+01:00,3330.5
2019-03-14T14:00:00.000+01:00,2936.2
2019-03-14T15:00:00.000+01:00,2193.4
2019-03-14T16:00:00.000+01:00,2963.4
2019-03-14T17:00:00.000+01:00,3408.0
2019-03-14T18:00:00.000+01:00,3943.9
2019-03-14T19:00:00.000+01:00,5947.4
2019-03-14T20:00:00.000+01:00,6018.2
2019-03-14T21:00:00.000+01:00,5574.1
2019-03-14T22:00:00.000+01:00,4343.2
2019-03-14T23:00:00.000+01:00,3384.8
2019-03-15T00:00:00.000+01:00,2777.8
2019-03-15T01:00:00.000+01:00,2733.5
2019-03-15T02:00:00.000+01:00,2420.2
2019-03-15T03:00:00.000+01:00,2335.6
2019-03-15T04:00:00.000+01:00,2590.2
2019-03-15T05:00:00.000+01:00,3164.0
2019-03-15T06:00:00.000+01:00,4200.3
2019-03-15T07:00:00.000+01:00,5104.8
2019-03-15T08:00:00.000+01:00,5434.0
2019-03-15T09:00:00.000+01:00,5445.9
2019-03-15T10:00:00.000+01:00,5296.6
2019-03-15T11:00:00.000+01:00,5072.0
2019-03-15T12:00:00.000+01:00,4685.8
2019-03-15T13:00:00.000+01:00,4591.9
2019-03-15T14:00:00.000+01:00,3737.0
2019-03-15T15:00:00.000+01:00,3456.9
2019-03-15T16:00:00.000+01:00,3293.2
2019-03-15T17:00:00.000+01:00,3324.8
2019-03-15T18:00:00.000+01:00,4063.9
2019-03-15T19:00:00.000+01:00,5351.0
2019-03-15T20:00:00.000+01:00,5828.4
2019-03-15T21:00:00.000+01:00,5631.0
2019-03-15T22:00:00.000+01:00,5065.8
2019-03-15T23:00:00.000+01:00,4767.4
2019-03-16T00:00:00.000+01:00,5216.1
2019-03-16T01:00:00.000+01:00,4962.4
2019-03-16T02:00:00.000+01:00,4619.6
2019-03-16T03:00:00.000+01:00,4119.2
2019-03-16T04:00:00.000+01:00,3769.2
2019-03-16T05:00:00.000+01:00,3622.8
2019-03-16T06:00:00.000+01:00,3602.4
2019-03-16T07:00:00.000+01:00,3486.1
2019-03-16T08:00:00.000+01:00,2844.4
2019-03-16T09:00:00.000+01:00,3873.8
2019-03-16T10:00:00.000+01:00,3399.2
2019-03-16T11:00:00.000+01:00,2893.2
2019-03-16T12:00:00.000+01:00,2472.2
2019-03-16T13:00:00.000+01:00,2207.3
2019-03-16T14:00:00.000+01:00,1905.4
2019-03-16T15:00:00.000+01:00,1929.7
2019-03-16T16:00:00.000+01:00,1811.8
2019-03-16T17:00:00.000+01:00,1819.1
2019-03-16T18:00:00.000+01:00,2146.5
2019-03-16T19:00:00.000+01:00,3286.9
2019-03-16T20:00:00.000+01:00,4085.8
2019-03-16T21:00:00.000+01:00,3965.5
2019-03-16T22:00:00.000+01:00,3076.6
2019-03-16T23:00:00.000+01:00,2788.6
2019-03-17T00:00:00.000+01:00,2471.7
2019-03-17T01:00:00.000+01:00,2094.6
2019-03-17T02:00:00.000+01:00,1747.9
2019-03-17T03:00:00.000+01:00,1621.5
2019-03-17T04:00:00.000+01:00,1572.5
2019-03-17T05:00:00.000+01:00,1651.2
2019-03-17T06:00:00.000+01:00,1673.1
2019-03-17T07:00:00.000+01:00,1720.6
2019-03-17T08:00:00.000+01:00,2189.3
2019-03-17T09:00:00.000+01:00,2544.1
2019-03-17T10:00:00.000+01:00,2526.4
2019-03-17T11:00:00.000+01:00,2097.8
2019-03-17T12:00:00.000+01:00,1800.7
2019-03-17T13:00:00.000+01:00,1771.3
2019-03-17T14:00:00.000+01:00,1690.2
2019-03-17T15:00:00.000+01:00,1689.5
2019-03-17T16:00:00.000+01:00,1686.7
2019-03-17T17:00:00.000+01:00,1711.0
2019-03-17T18:00:00.000+01:00,1940.2
2019-03-17T19:00:00.000+01:00,2677.3
2019-03-17T20:00:00.000+01:00,3266.5
2019-03-17T21:00:00.000+01:00,3596.4
2019-03-17T22:00:00.000+01:00,3085.4
2019-03-17T23:00:00.000+01:00,2603.5
2019-03-18T00:00:00.000+01:00,1835.0
2019-03-18T01:00:00.000+01:00,1627.5
2019-03-18T02:00:00.000+01:00,1527.3
2019-03-18T03:00:00.000+01:00,1525.5
2019-03-18T04:00:00.000+01:00,1544.2
2019-03-18T05:00:00.000+01:00,1767.9
2019-03-18T06:00:00.000+01:00,2112.8
2019-03-18T07:00:00.000+01:00,2451.4
2019-03-18T08:00:00.000+01:00,3924.4
2019-03-18T09:00:00.000+01:00,3840.9
2019-03-18T10:00:00.000+01:00,3562.0
2019-03-18T11:00:00.000+01:00,2970.9
2019-03-18T12:00:00.000+01:00,3052.0
2019-03-18T13:00:00.000+01:00,3298.0
2019-03-18T14:00:00.000+01:00,2780.3
2019-03-18T15:00:00.000+01:00,2427.6
2019-03-18T16:00:00.000+01:00,2318.5
2019-03-18T17:00:00.000+01:00,2303.9
2019-03-18T18:00:00.000+01:00,2562.6
2019-03-18T19:00:00.000+01:00,4098.2
2019-03-18T20:00:00.000+01:00,5043.0
2019-03-18T21:00:00.000+01:00,5014.1
2019-03-18T22:00:00.000+01:00,3499.9
2019-03-18T23:00:00.000+01:00,2459.7
2019-03-19T00:00:00.000+01:00,1947.1
2019-03-19T01:00:00.000+01:00,1864.8
2019-03-19T02:00:00.000+01:00,1717.0
2019-03-19T03:00:00.000+01:00,1615.6
2019-03-19T04:00:00.000+01:00,1623.7
2019-03-19T05:00:00.000+01:00,1743.7
2019-03-19T06:00:00.000+01:00,2555.4
2019-03-19T07:00:00.000+01:00,2999.2
2019-03-19T08:00:00.000+01:00,4262.0
2019-03-19T09:00:00.000+01:00,3901.0
2019-03-19T10:00:00.000+01:00,3376.4
2019-03-19T11:00:00.000+01:00,2806.8
2019-03-19T12:00:00.000+01:00,2894.7
2019-03-19T13:00:00.000+01:00,2424.8
2019-03-19T14:00:00.000+01:00,1794.5
2019-03-19T15:00:00.000+01:00,2036.4
2019-03-19T16:00:00.000+01:00,1721.9
2019-03-19T17:00:00.000+01:00,1834.4
2019-03-19T18:00:00.000+01:00,3510.2
2019-03-19T19:00:00.000+01:00,4568.4
2019-03-19T20:00:00.000+01:00,4537.4
2019-03-19T21:00:00.000+01:00,4445.9
2019-03-19T22:00:00.000+01:00,3532.6
2019-03-19T23:00:00.000+01:00,2337.5
2019-03-20T00:00:00.000+01:00,1748.9
2019-03-20T01:00:00.000+01:00,1580.1
2019-03-20T02:00:00.000+01:00,1574.5
2019-03-20T03:00:00.000+01:00,1574.2
2019-03-20T04:00:00.000+01:00,1613.2
2019-03-20T05:00:00.000+01:00,1666.2
2019-03-20T06:00:00.000+01:00,2163.0
2019-03-20T07:00:00.000+01:00,2903.3
2019-03-20T08:00:00.000+01:00,4092.5
2019-03-20T09:00:00.000+01:00,3922.4
2019-03-20T10:00:00.000+01:00,3098.3
2019-03-20T11:00:00.000+01:00,3168.4
2019-03-20T12:00:00.000+01:00,3252.4
2019-03-20T13:00:00.000+01:00,3317.4
2019-03-20T14:00:00.000+01:00,2894.3
2019-03-20T15:00:00.000+01:00,2725.7
2019-03-20T16:00:00.000+01:00,2534.7
2019-03-20T17:00:00.000+01:00,2589.7
2019-03-20T18:00:00.000+01:00,2834.8
2019-03-20T19:00:00.000+01:00,4828.5
2019-03-20T20:00:00.000+01:00,4639.2
2019-03-20T21:00:00.000+01:00,4208.3
2019-03-20T22:00:00.000+01:00,2644.0
2019-03-20T23:00:00.000+01:00,1894.5
2019-03-21T00:00:00.000+01:00,1586.3
2019-03-21T01:00:00.000+01:00,1445.5
2019-03-21T02:00:00.000+01:00,1321.6
2019-03-21T03:00:00.000+01:00,1341.4
2019-03-21T04:00:00.000+01:00,1405.1
2019-03-21T05:00:00.000+01:00,1939.6
2019-03-21T06:00:00.000+01:00,2579.0
2019-03-21T07:00:00.000+01:00,3782.2
2019-03-21T08:00:00.000+01:00,4094.1
2019-03-21T09:00:00.000+01:00,4425.2
2019-03-21T10:00:00.000+01:00,3808.3
2019-03-21T11:00:00.000+01:00,3338.8
2019-03-21T12:00:00.000+01:00,3426.0
2019-03-21T13:00:00.000+01:00,3358.5
2019-03-21T14:00:00.000+01:00,3265.5
2019-03-21T15:00:00.000+01:00,3110.3
2019-03-21T16:00:00.000+01:00,3133.3
2019-03-21T17:00:00.000+01:00,3324.0
2019-03-21T18:00:00.000+01:00,3565.0
2019-03-21T19:00:00.000+01:00,4908.8
2019-03-21T20:00:00.000+01:00,6247.8
2019-03-21T21:00:00.000+01:00,5416.9
2019-03-21T22:00:00.000+01:00,4872.3
2019-03-21T23:00:00.000+01:00,4349.9
2019-03-22T00:00:00.000+01:00,4467.4
2019-03-22T01:00:00.000+01:00,4279.9
2019-03-22T02:00:00.000+01:00,3728.6
2019-03-22T03:00:00.000+01:00,3002.8
2019-03-22T04:00:00.000+01:00,3358.9
2019-03-22T05:00:00.000+01:00,3853.8
2019-03-22T06:00:00.000+01:00,4815.4
2019-03-22T07:00:00.000+01:00,5232.7
2019-03-22T08:00:00.000+01:00,5031.4
2019-03-22T09:00:00.000+01:00,4901.5
2019-03-22T10:00:00.000+01:00,5075.3
2019-03-22T11:00:00.000+01:00,4723.4
2019-03-22T12:00:00.000+01:00,4313.5
2019-03-22T13:00:00.000+01:00,4250.1
2019-03-22T14:00:00.000+01:00,3668.7
2019-03-22T15:00:00.000+01:00,3591.1
2019-03-22T16:00:00.000+01:00,3781.2
2019-03-22T17:00:00.000+01:00,3612.7
2019-03-22T18:00:00.000+01:00,3856.3
2019-03-22T19:00:00.000+01:00,5260.9
2019-03-22T20:00:00.000+01:00,6029.3
2019-03-22T21:00:00.000+01:00,5548.9
2019-03-22T22:00:00.000+01:00,4988.7
2019-03-22T23:00:00.000+01:00,4251.2
2019-03-23T00:00:00.000+01:00,4341.5
2019-03-23T01:00:00.000+01:00,3903.0
2019-03-23T02:00:00.000+01:00,3089.6
2019-03-23T03:00:00.000+01:00,2568.8
2019-03-23T04:00:00.000+01:00,2279.4
2019-03-23T05:00:00.000+01:00,2067.7
2019-03-23T06:00:00.000+01:00,1673.6
2019-03-23T07:00:00.000+01:00,2050.2
2019-03-23T08:00:00.000+01:00,2406.8
2019-03-23T09:00:00.000+01:00,3364.1
2019-03-23T10:00:00.000+01:00,3053.9
2019-03-23T11:00:00.000+01:00,2722.1
2019-03-23T12:00:00.000+01:00,2375.6
2019-03-23T13:00:00.000+01:00,2477.8
2019-03-23T14:00:00.000+01:00,2182.1
2019-03-23T15:00:00.000+01:00,2336.6
2019-03-23T16:00:00.000+01:00,2272.5
2019-03-23T17:00:00.000+01:00,2498.5
2019-03-23T18:00:00.000+01:00,2734.0
2019-03-23T19:00:00.000+01:00,4348.3
2019-03-23T20:00:00.000+01:00,5063.2
2019-03-23T21:00:00.000+01:00,4337.2
2019-03-23T22:00:00.000+01:00,3733.2
2019-03-23T23:00:00.000+01:00,2603.0
2019-03-24T00:00:00.000+01:00,2340.1
2019-03-24T01:00:00.000+01:00,2165.4
2019-03-24T02:00:00.000+01:00,1687.1
2019-03-24T03:00:00.000+01:00,1633.8
2019-03-24T04:00:00.000+01:00,1565.5
2019-03-24T05:00:00.000+01:00,1447.5
2019-03-24T06:00:00.000+01:00,1437.3
2019-03-24T07:00:00.000+01:00,1351.8
2019-03-24T08:00:00.000+01:00,1853.7
2019-03-24T09:00:00.000+01:00,1803.0
2019-03-24T10:00:00.000+01:00,1870.9
2019-03-24T11:00:00.000+01:00,1841.9
2019-03-24T12:00:00.000+01:00,1462.2
2019-03-24T13:00:00.000+01:00,1453.1
2019-03-24T14:00:00.000+01:00,1406.8
2019-03-24T15:00:00.000+01:00,1412.4
2019-03-24T16:00:00.000+01:00,1391.6
2019-03-24T17:00:00.000+01:00,1389.7
2019-03-24T18:00:00.000+01:00,1529.4
2019-03-24T19:00:00.000+01:00,2448.6
2019-03-24T20:00:00.000+01:00,4105.6
2019-03-24T21:00:00.000+01:00,4018.0
2019-03-24T22:00:00.000+01:00,3282.1
2019-03-24T23:00:00.000+01:00,1890.3
2019-03-25T00:00:00.000+01:00,1618.9
2019-03-25T01:00:00.000+01:00,1301.4
2019-03-25T02:00:00.000+01:00,1229.7
2019-03-25T03:00:00.000+01:00,1193.6
2019-03-25T04:00:00.000+01:00,1202.6
2019-03-25T05:00:00.000+01:00,1347.9
2019-03-25T06:00:00.000+01:00,1703.6
2019-03-25T07:00:00.000+01:00,2772.9
2019-03-25T08:00:00.000+01:00,3822.6
2019-03-25T09:00:00.000+01:00,3765.4
2019-03-25T10:00:00.000+01:00,2940.4
2019-03-25T11:00:00.000+01:00,2528.9
2019-03-25T12:00:00.000+01:00,3426.5
2019-03-25T13:00:00.000+01:00,2454.8
2019-03-25T14:00:00.000+01:00,2016.6
2019-03-25T15:00:00.000+01:00,1647.3
2019-03-25T16:00:00.000+01:00,1642.5
2019-03-25T17:00:00.000+01:00,1673.9
2019-03-25T18:00:00.000+01:00,1636.4
2019-03-25T19:00:00.000+01:00,2488.0
2019-03-25T20:00:00.000+01:00,3278.1
2019-03-25T21:00:00.000+01:00,2795.9
2019-03-25T22:00:00.000+01:00,1822.4
2019-03-25T23:00:00.000+01:00,1681.7
2019-03-26T00:00:00.000+01:00,1484.5
2019-03-26T01:00:00.000+01:00,1246.1
2019-03-26T02:00:00.000+01:00,1136.6
2019-03-26T03:00:00.000+01:00,1124.3
2019-03-26T04:00:00.000+01:00,1149.3
2019-03-26T05:00:00.000+01:00,1424.9
2019-03-26T06:00:00.000+01:00,1616.1
2019-03-26T07:00:00.000+01:00,1811.4
2019-03-26T08:00:00.000+01:00,2550.1
