datetime,ind_10008
2019-04-01T18:00:00.000+02:00,1899.5
2019-04-01T19:00:00.000+02:00,1930.1
2019-04-01T20:00:00.000+02:00,1854.0
2019-04-01T21:00:00.000+02:00,1842.4
2019-04-01T22:00:00.000+02:00,1772.8
2019-04-01T23:00:00.000+02:00,1790.6
2019-04-02T00:00:00.000+02:00,1859.7
2019-04-02T01:00:00.000+02:00,1784.4
2019-04-02T02:00:00.000+02:00,1784.3
2019-04-02T03:00:00.000+02:00,1770.7
2019-04-02T04:00:00.000+02:00,1741.1
2019-04-02T05:00:00.000+02:00,1755.9
2019-04-02T06:00:00.000+02:00,1778.3
2019-04-02T07:00:00.000+02:00,1812.9
2019-04-02T08:00:00.000+02:00,1854.9
2019-04-02T09:00:00.000+02:00,1856.3
2019-04-02T10:00:00.000+02:00,1876.3
2019-04-02T11:00:00.000+02:00,1846.3
2019-04-02T12:00:00.000+02:00,1847.5
2019-04-02T13:00:00.000+02:00,1838.0
2019-04-02T14:00:00.000+02:00,1762.5
2019-04-02T15:00:00.000+02:00,1664.1
2019-04-02T16:00:00.000+02:00,1609.7
2019-04-02T17:00:00.000+02:00,1603.9
2019-04-02T18:00:00.000+02:00,1604.3
2019-04-02T19:00:00.000+02:00,1628.1
2019-04-02T20:00:00.000+02:00,1725.0
2019-04-02T21:00:00.000+02:00,1808.5
2019-04-02T22:00:00.000+02:00,1742.2
2019-04-02T23:00:00.000+02:00,1758.7
2019-04-03T00:00:00.000+02:00,1407.3
2019-04-03T01:00:00.000+02:00,1230.6
2019-04-03T02:00:00.000+02:00,1225.1
2019-04-03T03:00:00.000+02:00,1208.8
2019-04-03T04:00:00.000+02:00,1204.9
2019-04-03T05:00:00.000+02:00,1225.5
2019-04-03T06:00:00.000+02:00,1212.8
2019-04-03T07:00:00.000+02:00,1314.6
2019-04-03T08:00:00.000+02:00,1407.0
2019-04-03T09:00:00.000+02:00,1413.6
2019-04-03T10:00:00.000+02:00,1416.1
2019-04-03T11:00:00.000+02:00,1336.6
2019-04-03T12:00:00.000+02:00,1266.7
2019-04-03T13:00:00.000+02:00,1159.0
2019-04-03T14:00:00.000+02:00,1051.2
2019-04-03T15:00:00.000+02:00,1119.0
2019-04-03T16:00:00.000+02:00,1091.0
2019-04-03T17:00:00.000+02:00,1091.0
2019-04-03T18:00:00.000+02:00,1107.4
2019-04-03T19:00:00.000+02:00,1173.4
2019-04-03T20:00:00.000+02:00,1161.5
2019-04-03T21:00:00.000+02:00,1274.7
2019-04-03T22:00:00.000+02:00,1163.1
2019-04-03T23:00:00.000+02:00,1235.7
2019-04-04T00:00:00.000+02:00,1198.6
2019-04-04T01:00:00.000+02:00,1217.7
2019-04-04T02:00:00.000+02:00,1215.9
2019-04-04T03:00:00.000+02:00,1215.8
2019-04-04T04:00:00.000+02:00,1215.6
2019-04-04T05:00:00.000+02:00,1203.5
2019-04-04T06:00:00.000+02:00,1289.3
2019-04-04T07:00:00.000+02:00,1453.3
2019-04-04T08:00:00.000+02:00,1497.3
2019-04-04T09:00:00.000+02:00,1526.3
2019-04-04T10:00:00.000+02:00,1406.9
2019-04-04T11:00:00.000+02:00,1367.1
2019-04-04T12:00:00.000+02:00,1306.7
2019-04-04T13:00:00.000+02:00,1305.5
2019-04-04T14:00:00.000+02:00,1190.0
2019-04-04T15:00:00.000+02:00,1201.2
2019-04-04T16:00:00.000+02:00,1143.0
2019-04-04T17:00:00.000+02:00,1127.0
2019-04-04T18:00:00.000+02:00,1144.6
2019-04-04T19:00:00.000+02:00,1397.6
2019-04-04T20:00:00.000+02:00,1324.6
2019-04-04T21:00:00.000+02:00,1459.6
2019-04-04T22:00:00.000+02:00,1452.6
2019-04-04T23:00:00.000+02:00,1428.8
2019-04-05T00:00:00.000+02:00,1373.4
2019-04-05T01:00:00.000+02:00,1359.0
2019-04-05T02:00:00.000+02:00,1327.7
2019-04-05T03:00:00.000+02:00,1318.6
2019-04-05T04:00:00.000+02:00,1219.0
2019-04-05T05:00:00.000+02:00,1165.7
2019-04-05T06:00:00.000+02:00,1262.2
2019-04-05T07:00:00.000+02:00,1363.8
2019-04-05T08:00:00.000+02:00,1459.0
2019-04-05T09:00:00.000+02:00,1477.4
2019-04-05T10:00:00.000+02:00,1456.8
2019-04-05T11:00:00.000+02:00,1350.9
2019-04-05T12:00:00.000+02:00,1276.0
2019-04-05T13:00:00.000+02:00,1354.4
2019-04-05T14:00:00.000+02:00,1239.0
2019-04-05T15:00:00.000+02:00,1413.4
2019-04-05T16:00:00.000+02:00,1326.6
2019-04-05T17:00:00.000+02:00,1565.1
2019-04-05T18:00:00.000+02:00,1432.6
2019-04-05T19:00:00.000+02:00,1416.7
2019-04-05T20:00:00.000+02:00,1409.9
2019-04-05T21:00:00.000+02:00,1459.8
2019-04-05T22:00:00.000+02:00,1360.3
2019-04-05T23:00:00.000+02:00,1154.0
2019-04-06T00:00:00.000+02:00,1041.0
2019-04-06T01:00:00.000+02:00,1043.0
2019-04-06T02:00:00.000+02:00,1005.0
2019-04-06T03:00:00.000+02:00,960.0
2019-04-06T04:00:00.000+02:00,960.0
2019-04-06T05:00:00.000+02:00,960.0
2019-04-06T06:00:00.000+02:00,985.0
2019-04-06T07:00:00.000+02:00,1156.3
2019-04-06T08:00:00.000+02:00,1200.0
2019-04-06T09:00:00.000+02:00,1202.2
2019-04-06T10:00:00.000+02:00,1484.0
2019-04-06T11:00:00.000+02:00,1250.5
2019-04-06T12:00:00.000+02:00,1142.4
2019-04-06T13:00:00.000+02:00,1059.6
2019-04-06T14:00:00.000+02:00,1099.0
2019-04-06T15:00:00.000+02:00,1093.2
2019-04-06T16:00:00.000+02:00,1014.0
2019-04-06T17:00:00.000+02:00,1049.0
2019-04-06T18:00:00.000+02:00,1109.1
2019-04-06T19:00:00.000+02:00,1151.1
2019-04-06T20:00:00.000+02:00,1120.6
2019-04-06T21:00:00.000+02:00,1086.8
2019-04-06T22:00:00.000+02:00,1209.0
2019-04-06T23:00:00.000+02:00,1101.0
2019-04-07T00:00:00.000+02:00,1011.3
2019-04-07T01:00:00.000+02:00,1022.5
2019-04-07T02:00:00.000+02:00,983.4
2019-04-07T03:00:00.000+02:00,957.9
2019-04-07T04:00:00.000+02:00,960.0
2019-04-07T05:00:00.000+02:00,963.0
2019-04-07T06:00:00.000+02:00,960.0
2019-04-07T07:00:00.000+02:00,1048.6
2019-04-07T08:00:00.000+02:00,998.4
2019-04-07T09:00:00.000+02:00,1074.6
2019-04-07T10:00:00.000+02:00,1195.0
2019-04-07T11:00:00.000+02:00,1175.0
2019-04-07T12:00:00.000+02:00,1140.0
2019-04-07T13:00:00.000+02:00,1133.5
2019-04-07T14:00:00.000+02:00,1052.5
2019-04-07T15:00:00.000+02:00,973.0
2019-04-07T16:00:00.000+02:00,967.0
2019-04-07T17:00:00.000+02:00,869.0
2019-04-07T18:00:00.000+02:00,805.6
2019-04-07T19:00:00.000+02:00,780.0
2019-04-07T20:00:00.000+02:00,879.6
2019-04-07T21:00:00.000+02:00,1068.7
2019-04-07T22:00:00.000+02:00,1020.8
2019-04-07T23:00:00.000+02:00,957.5
2019-04-08T00:00:00.000+02:00,868.2
2019-04-08T01:00:00.000+02:00,797.7
2019-04-08T02:00:00.000+02:00,816.0
2019-04-08T03:00:00.000+02:00,820.0
2019-04-08T04:00:00.000+02:00,800.0
2019-04-08T05:00:00.000+02:00,827.0
2019-04-08T06:00:00.000+02:00,884.0
2019-04-08T07:00:00.000+02:00,1059.4
2019-04-08T08:00:00.000+02:00,1158.1
2019-04-08T09:00:00.000+02:00,1181.8
2019-04-08T10:00:00.000+02:00,1111.8
2019-04-08T11:00:00.000+02:00,1141.8
2019-04-08T12:00:00.000+02:00,1151.4
2019-04-08T13:00:00.000+02:00,1169.0
2019-04-08T14:00:00.000+02:00,1113.5
2019-04-08T15:00:00.000+02:00,1028.1
2019-04-08T16:00:00.000+02:00,1027.6
2019-04-08T17:00:00.000+02:00,843.2
2019-04-08T18:00:00.000+02:00,764.0
2019-04-08T19:00:00.000+02:00,784.8
2019-04-08T20:00:00.000+02:00,826.9
2019-04-08T21:00:00.000+02:00,851.4
2019-04-08T22:00:00.000+02:00,823.9
2019-04-08T23:00:00.000+02:00,805.0
2019-04-09T00:00:00.000+02:00,787.3
2019-04-09T01:00:00.000+02:00,715.2
2019-04-09T02:00:00.000+02:00,600.0
2019-04-09T03:00:00.000+02:00,600.0
2019-04-09T04:00:00.000+02:00,600.0
2019-04-09T05:00:00.000+02:00,598.0
2019-04-09T06:00:00.000+02:00,743.7
2019-04-09T07:00:00.000+02:00,766.9
2019-04-09T08:00:00.000+02:00,781.5
2019-04-09T09:00:00.000+02:00,870.1
2019-04-09T10:00:00.000+02:00,896.0
2019-04-09T11:00:00.000+02:00,896.9
2019-04-09T12:00:00.000+02:00,878.8
2019-04-09T13:00:00.000+02:00,841.1
2019-04-09T14:00:00.000+02:00,805.0
2019-04-09T15:00:00.000+02:00,784.0
2019-04-09T16:00:00.000+02:00,660.0
2019-04-09T17:00:00.000+02:00,720.0
2019-04-09T18:00:00.000+02:00,706.6
2019-04-09T19:00:00.000+02:00,864.3
2019-04-09T20:00:00.000+02:00,977.0
2019-04-09T21:00:00.000+02:00,1142.3
2019-04-09T22:00:00.000+02:00,1153.3
2019-04-09T23:00:00.000+02:00,1141.8
2019-04-10T00:00:00.000+02:00,1108.0
2019-04-10T01:00:00.000+02:00,1043.0
2019-04-10T02:00:00.000+02:00,1035.0
2019-04-10T03:00:00.000+02:00,1035.0
2019-04-10T04:00:00.000+02:00,1028.0
2019-04-10T05:00:00.000+02:00,1152.3
2019-04-10T06:00:00.000+02:00,1339.6
2019-04-10T07:00:00.000+02:00,1530.5
2019-04-10T08:00:00.000+02:00,1685.3
2019-04-10T09:00:00.000+02:00,1713.4
2019-04-10T10:00:00.000+02:00,1675.6
2019-04-10T11:00:00.000+02:00,1621.9
2019-04-10T12:00:00.000+02:00,1586.9
2019-04-10T13:00:00.000+02:00,1587.0
2019-04-10T14:00:00.000+02:00,1565.1
2019-04-10T15:00:00.000+02:00,1560.1
2019-04-10T16:00:00.000+02:00,1619.7
2019-04-10T17:00:00.000+02:00,1473.1
2019-04-10T18:00:00.000+02:00,1372.1
2019-04-10T19:00:00.000+02:00,1334.1
2019-04-10T20:00:00.000+02:00,1304.9
2019-04-10T21:00:00.000+02:00,1408.6
2019-04-10T22:00:00.000+02:00,1442.1
2019-04-10T23:00:00.000+02:00,1483.2
2019-04-11T00:00:00.000+02:00,1417.0
2019-04-11T01:00:00.000+02:00,1397.5
2019-04-11T02:00:00.000+02:00,1401.1
2019-04-11T03:00:00.000+02:00,1370.6
2019-04-11T04:00:00.000+02:00,1310.0
2019-04-11T05:00:00.000+02:00,1277.2
2019-04-11T06:00:00.000+02:00,1232.2
2019-04-11T07:00:00.000+02:00,1236.7
2019-04-11T08:00:00.000+02:00,1274.2
2019-04-11T09:00:00.000+02:00,1264.2
2019-04-11T10:00:00.000+02:00,1254.2
2019-04-11T11:00:00.000+02:00,1254.2
2019-04-11T12:00:00.000+02:00,1344.2
2019-04-11T13:00:00.000+02:00,1326.2
2019-04-11T14:00:00.000+02:00,1241.5
2019-04-11T15:00:00.000+02:00,1319.3
2019-04-11T16:00:00.000+02:00,1379.4
2019-04-11T17:00:00.000+02:00,1356.4
2019-04-11T18:00:00.000+02:00,1489.2
2019-04-11T19:00:00.000+02:00,1553.5
2019-04-11T20:00:00.000+02:00,1554.8
2019-04-11T21:00:00.000+02:00,1599.5
2019-04-11T22:00:00.000+02:00,1627.0
2019-04-11T23:00:00.000+02:00,1578.5
2019-04-12T00:00:00.000+02:00,1570.8
2019-04-12T01:00:00.000+02:00,1556.4
2019-04-12T02:00:00.000+02:00,1490.3
2019-04-12T03:00:00.000+02:00,1526.3
2019-04-12T04:00:00.000+02:00,1515.5
2019-04-12T05:00:00.000+02:00,1556.6
2019-04-12T06:00:00.000+02:00,1506.2
2019-04-12T07:00:00.000+02:00,1611.3
2019-04-12T08:00:00.000+02:00,1692.8
2019-04-12T09:00:00.000+02:00,1747.8
2019-04-12T10:00:00.000+02:00,1633.5
2019-04-12T11:00:00.000+02:00,1623.5
2019-04-12T12:00:00.000+02:00,1688.5
2019-04-12T13:00:00.000+02:00,1679.6
2019-04-12T14:00:00.000+02:00,1635.4
2019-04-12T15:00:00.000+02:00,1583.4
2019-04-12T16:00:00.000+02:00,1658.3
2019-04-12T17:00:00.000+02:00,1618.4
2019-04-12T18:00:00.000+02:00,1605.2
2019-04-12T19:00:00.000+02:00,1553.5
2019-04-12T20:00:00.000+02:00,1551.0
2019-04-12T21:00:00.000+02:00,1773.5
2019-04-12T22:00:00.000+02:00,1721.7
2019-04-12T23:00:00.000+02:00,1615.4
2019-04-13T00:00:00.000+02:00,1612.4
2019-04-13T01:00:00.000+02:00,1590.6
2019-04-13T02:00:00.000+02:00,1571.6
2019-04-13T03:00:00.000+02:00,1561.8
2019-04-13T04:00:00.000+02:00,1537.8
2019-04-13T05:00:00.000+02:00,1571.8
2019-04-13T06:00:00.000+02:00,1527.8
2019-04-13T07:00:00.000+02:00,1546.0
2019-04-13T08:00:00.000+02:00,1529.0
2019-04-13T09:00:00.000+02:00,1493.5
2019-04-13T10:00:00.000+02:00,1562.5
2019-04-13T11:00:00.000+02:00,1509.6
2019-04-13T12:00:00.000+02:00,1466.8
2019-04-13T13:00:00.000+02:00,1568.0
2019-04-13T14:00:00.000+02:00,1501.4
2019-04-13T15:00:00.000+02:00,1491.4
2019-04-13T16:00:00.000+02:00,1472.6
2019-04-13T17:00:00.000+02:00,1302.6
2019-04-13T18:00:00.000+02:00,1461.8
2019-04-13T19:00:00.000+02:00,1357.6
2019-04-13T20:00:00.000+02:00,1400.9
2019-04-13T21:00:00.000+02:00,1618.7
2019-04-13T22:00:00.000+02:00,1463.0
2019-04-13T23:00:00.000+02:00,1363.2
2019-04-14T00:00:00.000+02:00,1494.0
2019-04-14T01:00:00.000+02:00,1463.0
2019-04-14T02:00:00.000+02:00,1119.0
2019-04-14T03:00:00.000+02:00,1043.0
2019-04-14T04:00:00.000+02:00,994.2
2019-04-14T05:00:00.000+02:00,1021.0
2019-04-14T06:00:00.000+02:00,1022.0
2019-04-14T07:00:00.000+02:00,1244.0
2019-04-14T08:00:00.000+02:00,1409.0
2019-04-14T09:00:00.000+02:00,1386.2
2019-04-14T10:00:00.000+02:00,1576.2
2019-04-14T11:00:00.000+02:00,1543.2
2019-04-14T12:00:00.000+02:00,1498.2
2019-04-14T13:00:00.000+02:00,1403.2
2019-04-14T14:00:00.000+02:00,1166.4
2019-04-14T15:00:00.000+02:00,1100.6
2019-04-14T16:00:00.000+02:00,1055.0
2019-04-14T17:00:00.000+02:00,1033.0
2019-04-14T18:00:00.000+02:00,1185.0
2019-04-14T19:00:00.000+02:00,1293.3
2019-04-14T20:00:00.000+02:00,1530.0
2019-04-14T21:00:00.000+02:00,1680.4
2019-04-14T22:00:00.000+02:00,1626.2
2019-04-14T23:00:00.000+02:00,1562.7
2019-04-15T00:00:00.000+02:00,1652.1
2019-04-15T01:00:00.000+02:00,1603.5
2019-04-15T02:00:00.000+02:00,1517.9
2019-04-15T03:00:00.000+02:00,1381.9
2019-04-15T04:00:00.000+02:00,1210.0
2019-04-15T05:00:00.000+02:00,1172.0
2019-04-15T06:00:00.000+02:00,1330.4
2019-04-15T07:00:00.000+02:00,1562.0
2019-04-15T08:00:00.000+02:00,1621.2
2019-04-15T09:00:00.000+02:00,1428.1
2019-04-15T10:00:00.000+02:00,1569.9
2019-04-15T11:00:00.000+02:00,1567.9
2019-04-15T12:00:00.000+02:00,1372.9
2019-04-15T13:00:00.000+02:00,1321.3
2019-04-15T14:00:00.000+02:00,1064.6
2019-04-15T15:00:00.000+02:00,1184.7
2019-04-15T16:00:00.000+02:00,1015.0
2019-04-15T17:00:00.000+02:00,1017.0
2019-04-15T18:00:00.000+02:00,1017.0
2019-04-15T19:00:00.000+02:00,1095.6
2019-04-15T20:00:00.000+02:00,1519.6
2019-04-15T21:00:00.000+02:00,1662.0
2019-04-15T22:00:00.000+02:00,1653.9
2019-04-15T23:00:00.000+02:00,1556.0
2019-04-16T00:00:00.000+02:00,1515.8
2019-04-16T01:00:00.000+02:00,1524.2
2019-04-16T02:00:00.000+02:00,1527.2
2019-04-16T03:00:00.000+02:00,1519.0
2019-04-16T04:00:00.000+02:00,1527.4
2019-04-16T05:00:00.000+02:00,1528.4
2019-04-16T06:00:00.000+02:00,1534.0
2019-04-16T07:00:00.000+02:00,1530.6
2019-04-16T08:00:00.000+02:00,1497.8
2019-04-16T09:00:00.000+02:00,1612.8
2019-04-16T10:00:00.000+02:00,1621.2
2019-04-16T11:00:00.000+02:00,1672.2
2019-04-16T12:00:00.000+02:00,1675.0
2019-04-16T13:00:00.000+02:00,1595.0
2019-04-16T14:00:00.000+02:00,1583.0
2019-04-16T15:00:00.000+02:00,1600.8
2019-04-16T16:00:00.000+02:00,1534.0
2019-04-16T17:00:00.000+02:00,1476.8
2019-04-16T18:00:00.000+02:00,1430.6
2019-04-16T19:00:00.000+02:00,1483.6
2019-04-16T20:00:00.000+02:00,1466.9
2019-04-16T21:00:00.000+02:00,1638.3
2019-04-16T22:00:00.000+02:00,1431.6
2019-04-16T23:00:00.000+02:00,1324.0
2019-04-17T00:00:00.000+02:00,1060.0
2019-04-17T01:00:00.000+02:00,908.4
2019-04-17T02:00:00.000+02:00,740.0
2019-04-17T03:00:00.000+02:00,540.0
2019-04-17T04:00:00.000+02:00,549.2
2019-04-17T05:00:00.000+02:00,540.0
2019-04-17T06:00:00.000+02:00,517.4
2019-04-17T07:00:00.000+02:00,519.0
2019-04-17T08:00:00.000+02:00,487.8
2019-04-17T09:00:00.000+02:00,608.2
2019-04-17T10:00:00.000+02:00,648.6
2019-04-17T11:00:00.000+02:00,688.6
2019-04-17T12:00:00.000+02:00,609.4
2019-04-17T13:00:00.000+02:00,560.0
2019-04-17T14:00:00.000+02:00,595.0
2019-04-17T15:00:00.000+02:00,632.5
2019-04-17T16:00:00.000+02:00,587.0
2019-04-17T17:00:00.000+02:00,595.0
2019-04-17T18:00:00.000+02:00,595.0
2019-04-17T19:00:00.000+02:00,595.0
2019-04-17T20:00:00.000+02:00,533.2
2019-04-17T21:00:00.000+02:00,633.7
2019-04-17T22:00:00.000+02:00,543.7
2019-04-17T23:00:00.000+02:00,533.6
2019-04-18T00:00:00.000+02:00,520.0
2019-04-18T01:00:00.000+02:00,520.0
2019-04-18T02:00:00.000+02:00,520.0
2019-04-18T03:00:00.000+02:00,520.0
2019-04-18T04:00:00.000+02:00,520.0
2019-04-18T05:00:00.000+02:00,520.0
2019-04-18T06:00:00.000+02:00,520.0
2019-04-18T07:00:00.000+02:00,520.0
2019-04-18T08:00:00.000+02:00,520.0
2019-04-18T09:00:00.000+02:00,520.0
2019-04-18T10:00:00.000+02:00,525.0
2019-04-18T11:00:00.000+02:00,520.0
2019-04-18T12:00:00.000+02:00,650.0
2019-04-18T13:00:00.000+02:00,666.5
2019-04-18T14:00:00.000+02:00,613.3
2019-04-18T15:00:00.000+02:00,613.3
2019-04-18T16:00:00.000+02:00,620.0
2019-04-18T17:00:00.000+02:00,575.0
2019-04-18T18:00:00.000+02:00,545.0
2019-04-18T19:00:00.000+02:00,523.9
2019-04-18T20:00:00.000+02:00,562.5
2019-04-18T21:00:00.000+02:00,572.0
2019-04-18T22:00:00.000+02:00,548.7
2019-04-18T23:00:00.000+02:00,502.0
2019-04-19T00:00:00.000+02:00,537.6
2019-04-19T01:00:00.000+02:00,500.0
2019-04-19T02:00:00.000+02:00,500.0
2019-04-19T03:00:00.000+02:00,500.0
2019-04-19T04:00:00.000+02:00,540.0
2019-04-19T05:00:00.000+02:00,540.0
2019-04-19T06:00:00.000+02:00,540.0
2019-04-19T07:00:00.000+02:00,540.0
2019-04-19T08:00:00.000+02:00,540.0
2019-04-19T09:00:00.000+02:00,520.0
2019-04-19T10:00:00.000+02:00,535.0
2019-04-19T11:00:00.000+02:00,540.0
2019-04-19T12:00:00.000+02:00,540.0
2019-04-19T13:00:00.000+02:00,540.0
2019-04-19T14:00:00.000+02:00,540.0
2019-04-19T15:00:00.000+02:00,590.0
2019-04-19T16:00:00.000+02:00,575.0
2019-04-19T17:00:00.000+02:00,540.0
2019-04-19T18:00:00.000+02:00,558.8
2019-04-19T19:00:00.000+02:00,540.0
2019-04-19T20:00:00.000+02:00,523.0
2019-04-19T21:00:00.000+02:00,527.7
2019-04-19T22:00:00.000+02:00,516.0
2019-04-19T23:00:00.000+02:00,527.7
2019-04-20T00:00:00.000+02:00,545.0
2019-04-20T01:00:00.000+02:00,545.0
2019-04-20T02:00:00.000+02:00,545.0
2019-04-20T03:00:00.000+02:00,545.0
2019-04-20T04:00:00.000+02:00,505.0
2019-04-20T05:00:00.000+02:00,545.0
2019-04-20T06:00:00.000+02:00,545.0
2019-04-20T07:00:00.000+02:00,545.0
2019-04-20T08:00:00.000+02:00,545.0
2019-04-20T09:00:00.000+02:00,543.0
2019-04-20T10:00:00.000+02:00,540.0
2019-04-20T11:00:00.000+02:00,542.0
2019-04-20T12:00:00.000+02:00,512.0
2019-04-20T13:00:00.000+02:00,545.0
2019-04-20T14:00:00.000+02:00,505.0
2019-04-20T15:00:00.000+02:00,525.0
2019-04-20T16:00:00.000+02:00,555.0
2019-04-20T17:00:00.000+02:00,553.0
2019-04-20T18:00:00.000+02:00,545.0
2019-04-20T19:00:00.000+02:00,545.0
2019-04-20T20:00:00.000+02:00,521.0
2019-04-20T21:00:00.000+02:00,488.0
2019-04-20T22:00:00.000+02:00,480.0
2019-04-20T23:00:00.000+02:00,545.0
2019-04-21T00:00:00.000+02:00,545.0
2019-04-21T01:00:00.000+02:00,420.0
2019-04-21T02:00:00.000+02:00,330.0
2019-04-21T03:00:00.000+02:00,220.0
2019-04-21T04:00:00.000+02:00,220.0
2019-04-21T05:00:00.000+02:00,220.0
2019-04-21T06:00:00.000+02:00,220.0
2019-04-21T07:00:00.000+02:00,220.0
2019-04-21T08:00:00.000+02:00,220.0
2019-04-21T09:00:00.000+02:00,220.0
2019-04-21T10:00:00.000+02:00,219.0
2019-04-21T11:00:00.000+02:00,240.0
2019-04-21T12:00:00.000+02:00,240.0
2019-04-21T13:00:00.000+02:00,240.0
2019-04-21T14:00:00.000+02:00,240.0
2019-04-21T15:00:00.000+02:00,240.0
2019-04-21T16:00:00.000+02:00,240.0
2019-04-21T17:00:00.000+02:00,240.0
2019-04-21T18:00:00.000+02:00,240.0
2019-04-21T19:00:00.000+02:00,240.0
2019-04-21T20:00:00.000+02:00,240.0
2019-04-21T21:00:00.000+02:00,285.0
2019-04-21T22:00:00.000+02:00,290.0
2019-04-21T23:00:00.000+02:00,233.3
2019-04-22T00:00:00.000+02:00,220.0
2019-04-22T01:00:00.000+02:00,220.0
2019-04-22T02:00:00.000+02:00,220.0
2019-04-22T03:00:00.000+02:00,220.0
2019-04-22T04:00:00.000+02:00,250.0
2019-04-22T05:00:00.000+02:00,390.0
2019-04-22T06:00:00.000+02:00,505.3
2019-04-22T07:00:00.000+02:00,561.0
2019-04-22T08:00:00.000+02:00,631.0
2019-04-22T09:00:00.000+02:00,655.0
2019-04-22T10:00:00.000+02:00,630.0
2019-04-22T11:00:00.000+02:00,630.0
2019-04-22T12:00:00.000+02:00,630.0
2019-04-22T13:00:00.000+02:00,630.0
2019-04-22T14:00:00.000+02:00,663.0
2019-04-22T15:00:00.000+02:00,670.0
2019-04-22T16:00:00.000+02:00,670.0
2019-04-22T17:00:00.000+02:00,720.0
2019-04-22T18:00:00.000+02:00,720.0
2019-04-22T19:00:00.000+02:00,670.0
2019-04-22T20:00:00.000+02:00,630.0
2019-04-22T21:00:00.000+02:00,630.0
2019-04-22T22:00:00.000+02:00,636.0
2019-04-22T23:00:00.000+02:00,610.0
2019-04-23T00:00:00.000+02:00,640.0
2019-04-23T01:00:00.000+02:00,640.0
2019-04-23T02:00:00.000+02:00,590.0
2019-04-23T03:00:00.000+02:00,590.0
2019-04-23T04:00:00.000+02:00,590.0
2019-04-23T05:00:00.000+02:00,630.0
2019-04-23T06:00:00.000+02:00,628.0
2019-04-23T07:00:00.000+02:00,632.0
2019-04-23T08:00:00.000+02:00,630.0
2019-04-23T09:00:00.000+02:00,636.3
2019-04-23T10:00:00.000+02:00,660.8
2019-04-23T11:00:00.000+02:00,655.0
2019-04-23T12:00:00.000+02:00,655.0
2019-04-23T13:00:00.000+02:00,670.0
2019-04-23T14:00:00.000+02:00,670.0
2019-04-23T15:00:00.000+02:00,670.0
2019-04-23T16:00:00.000+02:00,690.0
2019-04-23T17:00:00.000+02:00,720.0
2019-04-23T18:00:00.000+02:00,720.0
2019-04-23T19:00:00.000+02:00,670.0
2019-04-23T20:00:00.000+02:00,640.6
2019-04-23T21:00:00.000+02:00,684.0
2019-04-23T22:00:00.000+02:00,648.4
2019-04-23T23:00:00.000+02:00,610.0
2019-04-24T00:00:00.000+02:00,580.0
2019-04-24T01:00:00.000+02:00,571.0
2019-04-24T02:00:00.000+02:00,555.0
2019-04-24T03:00:00.000+02:00,594.0
2019-04-24T04:00:00.000+02:00,594.0
2019-04-24T05:00:00.000+02:00,614.0
2019-04-24T06:00:00.000+02:00,614.0
2019-04-24T07:00:00.000+02:00,630.0
2019-04-24T08:00:00.000+02:00,645.0
2019-04-24T09:00:00.000+02:00,665.0
2019-04-24T10:00:00.000+02:00,665.0
2019-04-24T11:00:00.000+02:00,645.8
2019-04-24T12:00:00.000+02:00,655.0
2019-04-24T13:00:00.000+02:00,673.0
2019-04-24T14:00:00.000+02:00,672.0
2019-04-24T15:00:00.000+02:00,672.0
2019-04-24T16:00:00.000+02:00,672.0
2019-04-24T17:00:00.000+02:00,697.0
2019-04-24T18:00:00.000+02:00,697.0
2019-04-24T19:00:00.000+02:00,655.0
2019-04-24T20:00:00.000+02:00,655.0
2019-04-24T21:00:00.000+02:00,671.7
2019-04-24T22:00:00.000+02:00,655.0
2019-04-24T23:00:00.000+02:00,605.0
2019-04-25T00:00:00.000+02:00,638.0
2019-04-25T01:00:00.000+02:00,637.0
2019-04-25T02:00:00.000+02:00,586.0
2019-04-25T03:00:00.000+02:00,554.0
2019-04-25T04:00:00.000+02:00,586.0
2019-04-25T05:00:00.000+02:00,634.0
2019-04-25T06:00:00.000+02:00,628.0
2019-04-25T07:00:00.000+02:00,658.0
2019-04-25T08:00:00.000+02:00,645.8
2019-04-25T09:00:00.000+02:00,655.0
2019-04-25T10:00:00.000+02:00,656.6
2019-04-25T11:00:00.000+02:00,632.0
2019-04-25T12:00:00.000+02:00,656.0
2019-04-25T13:00:00.000+02:00,648.0
2019-04-25T14:00:00.000+02:00,648.0
2019-04-25T15:00:00.000+02:00,648.0
2019-04-25T16:00:00.000+02:00,648.0
2019-04-25T17:00:00.000+02:00,680.0
2019-04-25T18:00:00.000+02:00,680.0
2019-04-25T19:00:00.000+02:00,650.0
2019-04-25T20:00:00.000+02:00,630.0
2019-04-25T21:00:00.000+02:00,630.0
2019-04-25T22:00:00.000+02:00,661.0
2019-04-25T23:00:00.000+02:00,600.0
2019-04-26T00:00:00.000+02:00,638.0
2019-04-26T01:00:00.000+02:00,637.0
2019-04-26T02:00:00.000+02:00,600.0
2019-04-26T03:00:00.000+02:00,600.0
2019-04-26T04:00:00.000+02:00,600.0
2019-04-26T05:00:00.000+02:00,632.0
2019-04-26T06:00:00.000+02:00,632.0
2019-04-26T07:00:00.000+02:00,645.0
2019-04-26T08:00:00.000+02:00,656.2
2019-04-26T09:00:00.000+02:00,656.0
2019-04-26T10:00:00.000+02:00,630.0
2019-04-26T11:00:00.000+02:00,630.0
