datetime,ind_79
2019-04-01T09:00:00.000+02:00,8770.7
2019-04-01T10:00:00.000+02:00,8742.4
2019-04-01T11:00:00.000+02:00,8685.3
2019-04-01T12:00:00.000+02:00,8530.0
2019-04-01T13:00:00.000+02:00,8433.2
2019-04-01T14:00:00.000+02:00,8362.4
2019-04-01T15:00:00.000+02:00,8148.9
2019-04-01T16:00:00.000+02:00,8336.5
2019-04-01T17:00:00.000+02:00,8568.3
2019-04-01T18:00:00.000+02:00,8607.4
2019-04-01T19:00:00.000+02:00,8736.7
2019-04-01T20:00:00.000+02:00,9052.5
2019-04-01T21:00:00.000+02:00,9039.4
2019-04-01T22:00:00.000+02:00,7376.9
2019-04-01T23:00:00.000+02:00,5862.0
2019-04-02T00:00:00.000+02:00,4008.4
2019-04-02T01:00:00.000+02:00,3593.2
2019-04-02T02:00:00.000+02:00,3480.6
2019-04-02T03:00:00.000+02:00,3402.6
2019-04-02T04:00:00.000+02:00,3460.9
2019-04-02T05:00:00.000+02:00,3612.4
2019-04-02T06:00:00.000+02:00,5181.0
2019-04-02T07:00:00.000+02:00,6988.1
2019-04-02T08:00:00.000+02:00,7592.8
2019-04-02T09:00:00.000+02:00,7977.9
2019-04-02T10:00:00.000+02:00,8154.1
2019-04-02T11:00:00.000+02:00,8104.8
2019-04-02T12:00:00.000+02:00,8105.3
2019-04-02T13:00:00.000+02:00,7943.4
2019-04-02T14:00:00.000+02:00,8039.0
2019-04-02T15:00:00.000+02:00,7697.2
2019-04-02T16:00:00.000+02:00,7379.7
2019-04-02T17:00:00.000+02:00,7209.1
2019-04-02T18:00:00.000+02:00,6975.3
2019-04-02T19:00:00.000+02:00,7134.2
2019-04-02T20:00:00.000+02:00,7136.5
2019-04-02T21:00:00.000+02:00,7180.2
2019-04-02T22:00:00.000+02:00,6111.1
2019-04-02T23:00:00.000+02:00,4633.7
2019-04-03T00:00:00.000+02:00,2503.9
2019-04-03T01:00:00.000+02:00,2011.3
2019-04-03T02:00:00.000+02:00,1937.4
2019-04-03T03:00:00.000+02:00,2090.9
2019-04-03T04:00:00.000+02:00,2328.2
2019-04-03T05:00:00.000+02:00,2226.4
2019-04-03T06:00:00.000+02:00,2699.4
2019-04-03T07:00:00.000+02:00,4493.6
2019-04-03T08:00:00.000+02:00,5294.6
2019-04-03T09:00:00.000+02:00,5699.8
2019-04-03T10:00:00.000+02:00,5689.2
2019-04-03T11:00:00.000+02:00,3915.7
2019-04-03T12:00:00.000+02:00,3768.8
2019-04-03T13:00:00.000+02:00,3265.5
2019-04-03T14:00:00.000+02:00,2779.3
2019-04-03T15:00:00.000+02:00,2484.0
2019-04-03T16:00:00.000+02:00,2671.1
2019-04-03T17:00:00.000+02:00,2459.5
2019-04-03T18:00:00.000+02:00,2642.8
2019-04-03T19:00:00.000+02:00,3380.3
2019-04-03T20:00:00.000+02:00,4281.6
2019-04-03T21:00:00.000+02:00,4420.5
2019-04-03T22:00:00.000+02:00,4076.6
2019-04-03T23:00:00.000+02:00,2675.1
2019-04-04T00:00:00.000+02:00,2573.0
2019-04-04T01:00:00.000+02:00,2504.3
2019-04-04T02:00:00.000+02:00,2285.7
2019-04-04T03:00:00.000+02:00,2238.2
2019-04-04T04:00:00.000+02:00,2187.6
2019-04-04T05:00:00.000+02:00,2736.0
2019-04-04T06:00:00.000+02:00,3539.4
2019-04-04T07:00:00.000+02:00,6562.0
2019-04-04T08:00:00.000+02:00,7991.7
2019-04-04T09:00:00.000+02:00,8358.2
2019-04-04T10:00:00.000+02:00,8253.5
2019-04-04T11:00:00.000+02:00,7452.3
2019-04-04T12:00:00.000+02:00,6986.3
2019-04-04T13:00:00.000+02:00,5328.1
2019-04-04T14:00:00.000+02:00,4624.7
2019-04-04T15:00:00.000+02:00,4924.9
2019-04-04T16:00:00.000+02:00,3871.6
2019-04-04T17:00:00.000+02:00,4310.7
2019-04-04T18:00:00.000+02:00,4541.6
2019-04-04T19:00:00.000+02:00,5829.4
2019-04-04T20:00:00.000+02:00,6240.9
2019-04-04T21:00:00.000+02:00,6885.8
2019-04-04T22:00:00.000+02:00,6885.3
2019-04-04T23:00:00.000+02:00,4289.6
2019-04-05T00:00:00.000+02:00,1663.4
2019-04-05T01:00:00.000+02:00,1292.9
2019-04-05T02:00:00.000+02:00,1326.3
2019-04-05T03:00:00.000+02:00,1273.4
2019-04-05T04:00:00.000+02:00,1210.0
2019-04-05T05:00:00.000+02:00,1219.2
2019-04-05T06:00:00.000+02:00,2066.5
2019-04-05T07:00:00.000+02:00,3701.8
2019-04-05T08:00:00.000+02:00,6168.3
2019-04-05T09:00:00.000+02:00,6794.2
2019-04-05T10:00:00.000+02:00,6744.7
2019-04-05T11:00:00.000+02:00,6431.1
2019-04-05T12:00:00.000+02:00,6473.5
2019-04-05T13:00:00.000+02:00,5874.1
2019-04-05T14:00:00.000+02:00,4851.2
2019-04-05T15:00:00.000+02:00,4622.6
2019-04-05T16:00:00.000+02:00,4669.8
2019-04-05T17:00:00.000+02:00,4627.9
2019-04-05T18:00:00.000+02:00,4751.5
2019-04-05T19:00:00.000+02:00,5064.7
2019-04-05T20:00:00.000+02:00,5209.5
2019-04-05T21:00:00.000+02:00,5230.9
2019-04-05T22:00:00.000+02:00,4110.2
2019-04-05T23:00:00.000+02:00,2574.7
2019-04-06T00:00:00.000+02:00,1715.3
2019-04-06T01:00:00.000+02:00,1467.9
2019-04-06T02:00:00.000+02:00,1448.2
2019-04-06T03:00:00.000+02:00,1321.5
2019-04-06T04:00:00.000+02:00,1158.5
2019-04-06T05:00:00.000+02:00,1157.7
2019-04-06T06:00:00.000+02:00,1464.6
2019-04-06T07:00:00.000+02:00,1727.5
2019-04-06T08:00:00.000+02:00,1490.4
2019-04-06T09:00:00.000+02:00,670.8
2019-04-06T10:00:00.000+02:00,516.9
2019-04-06T11:00:00.000+02:00,517.3
2019-04-06T12:00:00.000+02:00,517.1
2019-04-06T13:00:00.000+02:00,515.9
2019-04-06T14:00:00.000+02:00,532.9
2019-04-06T15:00:00.000+02:00,555.4
2019-04-06T16:00:00.000+02:00,395.5
2019-04-06T17:00:00.000+02:00,388.9
2019-04-06T18:00:00.000+02:00,517.6
2019-04-06T19:00:00.000+02:00,1747.3
2019-04-06T20:00:00.000+02:00,2901.5
2019-04-06T21:00:00.000+02:00,2970.1
2019-04-06T22:00:00.000+02:00,3020.8
2019-04-06T23:00:00.000+02:00,2468.6
2019-04-07T00:00:00.000+02:00,1502.5
2019-04-07T01:00:00.000+02:00,1417.7
2019-04-07T02:00:00.000+02:00,1265.8
2019-04-07T03:00:00.000+02:00,1178.0
2019-04-07T04:00:00.000+02:00,1137.0
2019-04-07T05:00:00.000+02:00,1183.4
2019-04-07T06:00:00.000+02:00,1328.3
2019-04-07T07:00:00.000+02:00,1687.3
2019-04-07T08:00:00.000+02:00,1522.3
2019-04-07T09:00:00.000+02:00,1488.8
2019-04-07T10:00:00.000+02:00,982.6
2019-04-07T11:00:00.000+02:00,934.8
2019-04-07T12:00:00.000+02:00,912.6
2019-04-07T13:00:00.000+02:00,895.2
2019-04-07T14:00:00.000+02:00,927.7
2019-04-07T15:00:00.000+02:00,926.3
2019-04-07T16:00:00.000+02:00,863.8
2019-04-07T17:00:00.000+02:00,922.6
2019-04-07T18:00:00.000+02:00,1696.5
2019-04-07T19:00:00.000+02:00,2939.6
2019-04-07T20:00:00.000+02:00,3769.5
2019-04-07T21:00:00.000+02:00,4435.2
2019-04-07T22:00:00.000+02:00,4394.4
2019-04-07T23:00:00.000+02:00,3974.8
2019-04-08T00:00:00.000+02:00,2501.5
2019-04-08T01:00:00.000+02:00,2407.7
2019-04-08T02:00:00.000+02:00,2179.3
2019-04-08T03:00:00.000+02:00,2538.1
2019-04-08T04:00:00.000+02:00,2590.6
2019-04-08T05:00:00.000+02:00,2845.3
2019-04-08T06:00:00.000+02:00,3506.8
2019-04-08T07:00:00.000+02:00,5447.3
2019-04-08T08:00:00.000+02:00,6736.0
2019-04-08T09:00:00.000+02:00,6708.8
2019-04-08T10:00:00.000+02:00,6537.0
2019-04-08T11:00:00.000+02:00,6276.7
2019-04-08T12:00:00.000+02:00,6214.0
2019-04-08T13:00:00.000+02:00,5861.3
2019-04-08T14:00:00.000+02:00,5697.4
2019-04-08T15:00:00.000+02:00,5208.0
2019-04-08T16:00:00.000+02:00,4827.4
2019-04-08T17:00:00.000+02:00,4662.2
2019-04-08T18:00:00.000+02:00,4758.8
2019-04-08T19:00:00.000+02:00,5526.6
2019-04-08T20:00:00.000+02:00,5865.5
2019-04-08T21:00:00.000+02:00,6014.9
2019-04-08T22:00:00.000+02:00,5333.2
2019-04-08T23:00:00.000+02:00,4634.6
2019-04-09T00:00:00.000+02:00,2922.7
2019-04-09T01:00:00.000+02:00,2134.7
2019-04-09T02:00:00.000+02:00,2007.7
2019-04-09T03:00:00.000+02:00,1877.3
2019-04-09T04:00:00.000+02:00,1738.3
2019-04-09T05:00:00.000+02:00,1877.4
2019-04-09T06:00:00.000+02:00,2798.1
2019-04-09T07:00:00.000+02:00,4013.1
2019-04-09T08:00:00.000+02:00,5172.8
2019-04-09T09:00:00.000+02:00,5422.8
2019-04-09T10:00:00.000+02:00,5714.8
2019-04-09T11:00:00.000+02:00,5008.7
2019-04-09T12:00:00.000+02:00,4329.3
2019-04-09T13:00:00.000+02:00,4235.7
2019-04-09T14:00:00.000+02:00,3937.2
2019-04-09T15:00:00.000+02:00,3913.0
2019-04-09T16:00:00.000+02:00,3238.4
2019-04-09T17:00:00.000+02:00,3319.8
2019-04-09T18:00:00.000+02:00,3011.4
2019-04-09T19:00:00.000+02:00,3511.1
2019-04-09T20:00:00.000+02:00,4277.4
2019-04-09T21:00:00.000+02:00,4578.9
2019-04-09T22:00:00.000+02:00,4493.4
2019-04-09T23:00:00.000+02:00,3477.2
2019-04-10T00:00:00.000+02:00,1999.6
2019-04-10T01:00:00.000+02:00,1405.5
2019-04-10T02:00:00.000+02:00,1345.6
2019-04-10T03:00:00.000+02:00,1401.4
2019-04-10T04:00:00.000+02:00,1533.2
2019-04-10T05:00:00.000+02:00,1804.9
2019-04-10T06:00:00.000+02:00,2909.5
2019-04-10T07:00:00.000+02:00,4221.9
2019-04-10T08:00:00.000+02:00,4890.9
2019-04-10T09:00:00.000+02:00,5208.6
2019-04-10T10:00:00.000+02:00,4951.0
2019-04-10T11:00:00.000+02:00,4830.3
2019-04-10T12:00:00.000+02:00,4437.7
2019-04-10T13:00:00.000+02:00,4655.0
2019-04-10T14:00:00.000+02:00,4605.7
2019-04-10T15:00:00.000+02:00,5373.5
2019-04-10T16:00:00.000+02:00,5145.0
2019-04-10T17:00:00.000+02:00,5463.5
2019-04-10T18:00:00.000+02:00,5359.0
2019-04-10T19:00:00.000+02:00,5500.1
2019-04-10T20:00:00.000+02:00,6058.5
2019-04-10T21:00:00.000+02:00,6121.9
2019-04-10T22:00:00.000+02:00,5578.7
2019-04-10T23:00:00.000+02:00,4683.5
2019-04-11T00:00:00.000+02:00,2590.7
2019-04-11T01:00:00.000+02:00,1666.9
2019-04-11T02:00:00.000+02:00,1617.0
2019-04-11T03:00:00.000+02:00,1624.0
2019-04-11T04:00:00.000+02:00,1916.8
2019-04-11T05:00:00.000+02:00,2524.9
2019-04-11T06:00:00.000+02:00,3782.3
2019-04-11T07:00:00.000+02:00,6044.4
2019-04-11T08:00:00.000+02:00,6536.5
2019-04-11T09:00:00.000+02:00,6383.7
2019-04-11T10:00:00.000+02:00,6409.1
2019-04-11T11:00:00.000+02:00,6397.6
2019-04-11T12:00:00.000+02:00,5903.6
2019-04-11T13:00:00.000+02:00,5641.0
2019-04-11T14:00:00.000+02:00,5257.1
2019-04-11T15:00:00.000+02:00,5664.7
2019-04-11T16:00:00.000+02:00,5641.8
2019-04-11T17:00:00.000+02:00,5708.9
2019-04-11T18:00:00.000+02:00,5926.1
2019-04-11T19:00:00.000+02:00,6849.7
2019-04-11T20:00:00.000+02:00,6655.4
2019-04-11T21:00:00.000+02:00,6779.5
2019-04-11T22:00:00.000+02:00,6567.1
2019-04-11T23:00:00.000+02:00,5104.8
2019-04-12T00:00:00.000+02:00,2465.1
2019-04-12T01:00:00.000+02:00,2115.1
2019-04-12T02:00:00.000+02:00,2052.0
2019-04-12T03:00:00.000+02:00,1948.5
2019-04-12T04:00:00.000+02:00,1945.7
2019-04-12T05:00:00.000+02:00,1969.3
2019-04-12T06:00:00.000+02:00,3582.4
2019-04-12T07:00:00.000+02:00,5653.0
2019-04-12T08:00:00.000+02:00,6433.9
2019-04-12T09:00:00.000+02:00,6615.8
2019-04-12T10:00:00.000+02:00,6528.8
2019-04-12T11:00:00.000+02:00,5963.0
2019-04-12T12:00:00.000+02:00,5807.0
2019-04-12T13:00:00.000+02:00,5268.5
2019-04-12T14:00:00.000+02:00,5320.7
2019-04-12T15:00:00.000+02:00,5197.3
2019-04-12T16:00:00.000+02:00,5281.9
2019-04-12T17:00:00.000+02:00,5288.4
2019-04-12T18:00:00.000+02:00,5347.5
2019-04-12T19:00:00.000+02:00,5656.2
2019-04-12T20:00:00.000+02:00,6093.9
2019-04-12T21:00:00.000+02:00,6624.0
2019-04-12T22:00:00.000+02:00,5861.2
2019-04-12T23:00:00.000+02:00,5316.6
2019-04-13T00:00:00.000+02:00,3520.8
2019-04-13T01:00:00.000+02:00,3255.5
2019-04-13T02:00:00.000+02:00,3320.2
2019-04-13T03:00:00.000+02:00,3112.3
2019-04-13T04:00:00.000+02:00,2941.6
2019-04-13T05:00:00.000+02:00,3383.8
2019-04-13T06:00:00.000+02:00,3833.0
2019-04-13T07:00:00.000+02:00,4572.4
2019-04-13T08:00:00.000+02:00,4657.6
2019-04-13T09:00:00.000+02:00,4741.7
2019-04-13T10:00:00.000+02:00,4884.0
2019-04-13T11:00:00.000+02:00,4713.4
2019-04-13T12:00:00.000+02:00,4617.4
2019-04-13T13:00:00.000+02:00,4528.7
2019-04-13T14:00:00.000+02:00,4569.1
2019-04-13T15:00:00.000+02:00,4364.2
2019-04-13T16:00:00.000+02:00,3914.6
2019-04-13T17:00:00.000+02:00,3889.0
2019-04-13T18:00:00.000+02:00,3946.3
2019-04-13T19:00:00.000+02:00,4591.9
2019-04-13T20:00:00.000+02:00,5058.6
2019-04-13T21:00:00.000+02:00,5504.9
2019-04-13T22:00:00.000+02:00,5099.5
2019-04-13T23:00:00.000+02:00,3744.5
2019-04-14T00:00:00.000+02:00,2989.6
2019-04-14T01:00:00.000+02:00,2326.8
2019-04-14T02:00:00.000+02:00,2279.0
2019-04-14T03:00:00.000+02:00,2140.1
2019-04-14T04:00:00.000+02:00,2000.7
2019-04-14T05:00:00.000+02:00,2033.7
2019-04-14T06:00:00.000+02:00,2220.0
2019-04-14T07:00:00.000+02:00,2255.4
2019-04-14T08:00:00.000+02:00,2867.2
2019-04-14T09:00:00.000+02:00,3457.0
2019-04-14T10:00:00.000+02:00,3782.7
2019-04-14T11:00:00.000+02:00,3682.4
2019-04-14T12:00:00.000+02:00,3650.4
2019-04-14T13:00:00.000+02:00,3654.8
2019-04-14T14:00:00.000+02:00,3604.7
2019-04-14T15:00:00.000+02:00,3069.7
2019-04-14T16:00:00.000+02:00,2762.0
2019-04-14T17:00:00.000+02:00,3071.0
2019-04-14T18:00:00.000+02:00,3580.9
2019-04-14T19:00:00.000+02:00,3824.3
2019-04-14T20:00:00.000+02:00,4085.5
2019-04-14T21:00:00.000+02:00,4657.8
2019-04-14T22:00:00.000+02:00,4826.1
2019-04-14T23:00:00.000+02:00,3868.7
2019-04-15T00:00:00.000+02:00,3479.0
2019-04-15T01:00:00.000+02:00,3576.3
2019-04-15T02:00:00.000+02:00,3252.3
2019-04-15T03:00:00.000+02:00,2797.2
2019-04-15T04:00:00.000+02:00,2866.7
2019-04-15T05:00:00.000+02:00,2972.2
2019-04-15T06:00:00.000+02:00,3632.7
2019-04-15T07:00:00.000+02:00,4660.7
2019-04-15T08:00:00.000+02:00,4631.9
2019-04-15T09:00:00.000+02:00,4415.4
2019-04-15T10:00:00.000+02:00,4406.4
2019-04-15T11:00:00.000+02:00,4118.7
2019-04-15T12:00:00.000+02:00,3519.9
2019-04-15T13:00:00.000+02:00,2676.6
2019-04-15T14:00:00.000+02:00,2629.0
2019-04-15T15:00:00.000+02:00,2285.9
2019-04-15T16:00:00.000+02:00,2619.2
2019-04-15T17:00:00.000+02:00,2443.5
2019-04-15T18:00:00.000+02:00,2601.4
2019-04-15T19:00:00.000+02:00,2926.2
2019-04-15T20:00:00.000+02:00,3321.1
2019-04-15T21:00:00.000+02:00,3664.3
2019-04-15T22:00:00.000+02:00,3606.0
2019-04-15T23:00:00.000+02:00,3338.7
2019-04-16T00:00:00.000+02:00,3778.3
2019-04-16T01:00:00.000+02:00,3718.8
2019-04-16T02:00:00.000+02:00,3945.8
2019-04-16T03:00:00.000+02:00,4026.5
2019-04-16T04:00:00.000+02:00,4134.8
2019-04-16T05:00:00.000+02:00,4486.3
2019-04-16T06:00:00.000+02:00,5362.6
2019-04-16T07:00:00.000+02:00,6548.4
2019-04-16T08:00:00.000+02:00,7117.0
2019-04-16T09:00:00.000+02:00,7630.1
2019-04-16T10:00:00.000+02:00,7669.6
2019-04-16T11:00:00.000+02:00,7646.6
2019-04-16T12:00:00.000+02:00,7493.6
2019-04-16T13:00:00.000+02:00,6852.0
2019-04-16T14:00:00.000+02:00,6589.6
2019-04-16T15:00:00.000+02:00,6596.5
2019-04-16T16:00:00.000+02:00,6442.0
2019-04-16T17:00:00.000+02:00,6150.9
2019-04-16T18:00:00.000+02:00,5841.9
2019-04-16T19:00:00.000+02:00,6172.0
2019-04-16T20:00:00.000+02:00,6060.1
2019-04-16T21:00:00.000+02:00,6062.1
2019-04-16T22:00:00.000+02:00,5395.1
2019-04-16T23:00:00.000+02:00,3873.5
2019-04-17T00:00:00.000+02:00,2370.0
2019-04-17T01:00:00.000+02:00,1559.1
2019-04-17T02:00:00.000+02:00,1535.2
2019-04-17T03:00:00.000+02:00,1473.3
2019-04-17T04:00:00.000+02:00,1548.4
2019-04-17T05:00:00.000+02:00,2214.0
2019-04-17T06:00:00.000+02:00,2745.9
2019-04-17T07:00:00.000+02:00,2787.0
2019-04-17T08:00:00.000+02:00,2905.5
2019-04-17T09:00:00.000+02:00,3147.1
2019-04-17T10:00:00.000+02:00,3184.6
2019-04-17T11:00:00.000+02:00,3249.3
2019-04-17T12:00:00.000+02:00,3231.7
2019-04-17T13:00:00.000+02:00,3241.1
2019-04-17T14:00:00.000+02:00,3062.0
2019-04-17T15:00:00.000+02:00,3156.7
2019-04-17T16:00:00.000+02:00,3123.5
2019-04-17T17:00:00.000+02:00,3273.9
2019-04-17T18:00:00.000+02:00,3688.5
2019-04-17T19:00:00.000+02:00,3894.5
2019-04-17T20:00:00.000+02:00,4422.1
2019-04-17T21:00:00.000+02:00,4687.8
2019-04-17T22:00:00.000+02:00,4040.6
2019-04-17T23:00:00.000+02:00,3943.9
2019-04-18T00:00:00.000+02:00,3674.6
2019-04-18T01:00:00.000+02:00,2890.0
2019-04-18T02:00:00.000+02:00,2539.8
2019-04-18T03:00:00.000+02:00,2404.8
2019-04-18T04:00:00.000+02:00,2350.2
2019-04-18T05:00:00.000+02:00,2944.1
2019-04-18T06:00:00.000+02:00,4767.7
2019-04-18T07:00:00.000+02:00,5097.6
2019-04-18T08:00:00.000+02:00,5526.0
2019-04-18T09:00:00.000+02:00,6131.7
2019-04-18T10:00:00.000+02:00,6317.8
2019-04-18T11:00:00.000+02:00,6635.7
2019-04-18T12:00:00.000+02:00,5667.1
2019-04-18T13:00:00.000+02:00,5290.7
2019-04-18T14:00:00.000+02:00,5151.2
2019-04-18T15:00:00.000+02:00,5004.2
2019-04-18T16:00:00.000+02:00,5043.4
2019-04-18T17:00:00.000+02:00,5008.1
2019-04-18T18:00:00.000+02:00,4993.5
2019-04-18T19:00:00.000+02:00,4925.9
2019-04-18T20:00:00.000+02:00,4938.9
2019-04-18T21:00:00.000+02:00,5047.5
2019-04-18T22:00:00.000+02:00,4874.1
2019-04-18T23:00:00.000+02:00,5006.6
2019-04-19T00:00:00.000+02:00,3275.3
2019-04-19T01:00:00.000+02:00,2251.2
2019-04-19T02:00:00.000+02:00,2047.6
2019-04-19T03:00:00.000+02:00,1936.2
2019-04-19T04:00:00.000+02:00,1885.8
2019-04-19T05:00:00.000+02:00,1990.8
2019-04-19T06:00:00.000+02:00,2089.4
2019-04-19T07:00:00.000+02:00,1899.8
2019-04-19T08:00:00.000+02:00,2008.3
2019-04-19T09:00:00.000+02:00,2086.3
2019-04-19T10:00:00.000+02:00,2343.1
2019-04-19T11:00:00.000+02:00,2837.1
2019-04-19T12:00:00.000+02:00,3074.3
2019-04-19T13:00:00.000+02:00,2761.4
2019-04-19T14:00:00.000+02:00,2688.8
2019-04-19T15:00:00.000+02:00,2242.9
2019-04-19T16:00:00.000+02:00,2229.4
2019-04-19T17:00:00.000+02:00,2802.7
2019-04-19T18:00:00.000+02:00,3473.8
2019-04-19T19:00:00.000+02:00,2541.8
2019-04-19T20:00:00.000+02:00,2558.8
2019-04-19T21:00:00.000+02:00,2627.5
2019-04-19T22:00:00.000+02:00,1817.5
2019-04-19T23:00:00.000+02:00,2177.3
2019-04-20T00:00:00.000+02:00,1995.6
2019-04-20T01:00:00.000+02:00,2231.4
2019-04-20T02:00:00.000+02:00,2069.4
2019-04-20T03:00:00.000+02:00,2017.8
2019-04-20T04:00:00.000+02:00,1974.9
2019-04-20T05:00:00.000+02:00,1940.8
2019-04-20T06:00:00.000+02:00,2099.8
2019-04-20T07:00:00.000+02:00,2135.2
2019-04-20T08:00:00.000+02:00,2016.4
2019-04-20T09:00:00.000+02:00,1969.1
2019-04-20T10:00:00.000+02:00,1725.4
2019-04-20T11:00:00.000+02:00,1581.8
2019-04-20T12:00:00.000+02:00,1649.4
2019-04-20T13:00:00.000+02:00,1685.2
2019-04-20T14:00:00.000+02:00,1834.8
2019-04-20T15:00:00.000+02:00,1730.5
2019-04-20T16:00:00.000+02:00,1567.4
2019-04-20T17:00:00.000+02:00,1720.1
2019-04-20T18:00:00.000+02:00,1857.1
2019-04-20T19:00:00.000+02:00,1876.5
2019-04-20T20:00:00.000+02:00,1816.3
2019-04-20T21:00:00.000+02:00,2251.6
2019-04-20T22:00:00.000+02:00,2017.8
2019-04-20T23:00:00.000+02:00,1779.2
2019-04-21T00:00:00.000+02:00,2128.5
2019-04-21T01:00:00.000+02:00,2112.8
2019-04-21T02:00:00.000+02:00,2065.8
2019-04-21T03:00:00.000+02:00,2066.8
2019-04-21T04:00:00.000+02:00,2095.6
2019-04-21T05:00:00.000+02:00,2055.8
2019-04-21T06:00:00.000+02:00,2210.8
2019-04-21T07:00:00.000+02:00,2228.8
2019-04-21T08:00:00.000+02:00,2247.7
2019-04-21T09:00:00.000+02:00,2479.5
2019-04-21T10:00:00.000+02:00,3122.3
2019-04-21T11:00:00.000+02:00,3147.4
2019-04-21T12:00:00.000+02:00,2931.0
2019-04-21T13:00:00.000+02:00,2940.3
2019-04-21T14:00:00.000+02:00,3019.8
2019-04-21T15:00:00.000+02:00,2451.5
2019-04-21T16:00:00.000+02:00,2565.7
2019-04-21T17:00:00.000+02:00,2742.2
2019-04-21T18:00:00.000+02:00,3054.8
2019-04-21T19:00:00.000+02:00,3375.0
2019-04-21T20:00:00.000+02:00,3945.3
2019-04-21T21:00:00.000+02:00,3572.0
2019-04-21T22:00:00.000+02:00,4449.6
2019-04-21T23:00:00.000+02:00,4522.5
2019-04-22T00:00:00.000+02:00,3411.2
2019-04-22T01:00:00.000+02:00,3462.0
2019-04-22T02:00:00.000+02:00,3523.9
2019-04-22T03:00:00.000+02:00,3809.5
2019-04-22T04:00:00.000+02:00,4085.5
2019-04-22T05:00:00.000+02:00,4128.8
2019-04-22T06:00:00.000+02:00,4766.7
2019-04-22T07:00:00.000+02:00,5259.9
2019-04-22T08:00:00.000+02:00,5090.0
2019-04-22T09:00:00.000+02:00,5589.9
2019-04-22T10:00:00.000+02:00,6032.9
2019-04-22T11:00:00.000+02:00,5878.0
2019-04-22T12:00:00.000+02:00,5949.5
2019-04-22T13:00:00.000+02:00,5813.4
2019-04-22T14:00:00.000+02:00,5478.5
2019-04-22T15:00:00.000+02:00,5107.0
2019-04-22T16:00:00.000+02:00,4597.9
2019-04-22T17:00:00.000+02:00,4435.8
2019-04-22T18:00:00.000+02:00,4686.5
2019-04-22T19:00:00.000+02:00,5093.0
2019-04-22T20:00:00.000+02:00,6040.7
2019-04-22T21:00:00.000+02:00,6529.4
2019-04-22T22:00:00.000+02:00,6166.0
2019-04-22T23:00:00.000+02:00,4429.3
2019-04-23T00:00:00.000+02:00,2854.0
2019-04-23T01:00:00.000+02:00,2409.4
2019-04-23T02:00:00.000+02:00,1969.1
2019-04-23T03:00:00.000+02:00,1565.6
2019-04-23T04:00:00.000+02:00,1551.0
2019-04-23T05:00:00.000+02:00,1516.4
2019-04-23T06:00:00.000+02:00,1935.1
2019-04-23T07:00:00.000+02:00,3649.3
2019-04-23T08:00:00.000+02:00,3946.4
2019-04-23T09:00:00.000+02:00,4394.7
2019-04-23T10:00:00.000+02:00,4844.9
2019-04-23T11:00:00.000+02:00,4979.9
2019-04-23T12:00:00.000+02:00,4508.9
2019-04-23T13:00:00.000+02:00,4022.0
2019-04-23T14:00:00.000+02:00,3743.2
2019-04-23T15:00:00.000+02:00,3777.5
2019-04-23T16:00:00.000+02:00,3574.9
2019-04-23T17:00:00.000+02:00,3384.4
2019-04-23T18:00:00.000+02:00,3178.0
2019-04-23T19:00:00.000+02:00,3122.7
2019-04-23T20:00:00.000+02:00,4088.4
2019-04-23T21:00:00.000+02:00,4458.9
2019-04-23T22:00:00.000+02:00,3980.5
2019-04-23T23:00:00.000+02:00,4021.7
2019-04-24T00:00:00.000+02:00,2643.8
2019-04-24T01:00:00.000+02:00,2067.0
2019-04-24T02:00:00.000+02:00,1579.7
2019-04-24T03:00:00.000+02:00,1405.3
2019-04-24T04:00:00.000+02:00,1408.0
2019-04-24T05:00:00.000+02:00,1374.6
2019-04-24T06:00:00.000+02:00,1180.7
2019-04-24T07:00:00.000+02:00,1864.9
2019-04-24T08:00:00.000+02:00,1979.0
2019-04-24T09:00:00.000+02:00,2157.0
2019-04-24T10:00:00.000+02:00,2191.4
2019-04-24T11:00:00.000+02:00,1873.3
2019-04-24T12:00:00.000+02:00,1320.1
2019-04-24T13:00:00.000+02:00,1097.2
2019-04-24T14:00:00.000+02:00,788.4
2019-04-24T15:00:00.000+02:00,792.5
2019-04-24T16:00:00.000+02:00,815.0
2019-04-24T17:00:00.000+02:00,793.5
2019-04-24T18:00:00.000+02:00,851.3
2019-04-24T19:00:00.000+02:00,1158.7
2019-04-24T20:00:00.000+02:00,1444.4
2019-04-24T21:00:00.000+02:00,1713.8
2019-04-24T22:00:00.000+02:00,1284.0
2019-04-24T23:00:00.000+02:00,1302.3
2019-04-25T00:00:00.000+02:00,1649.7
2019-04-25T01:00:00.000+02:00,1577.0
2019-04-25T02:00:00.000+02:00,1336.0
2019-04-25T03:00:00.000+02:00,1343.0
2019-04-25T04:00:00.000+02:00,1347.0
2019-04-25T05:00:00.000+02:00,1359.8
2019-04-25T06:00:00.000+02:00,1403.7
2019-04-25T07:00:00.000+02:00,1723.6
2019-04-25T08:00:00.000+02:00,1640.4
2019-04-25T09:00:00.000+02:00,1718.6
2019-04-25T10:00:00.000+02:00,1875.4
2019-04-25T11:00:00.000+02:00,1847.2
2019-04-25T12:00:00.000+02:00,1990.2
2019-04-25T13:00:00.000+02:00,1803.8
2019-04-25T14:00:00.000+02:00,1728.7
2019-04-25T15:00:00.000+02:00,1520.1
