datetime,ind_10027
2019-02-26T18:00:00.000+01:00,30624.0
2019-02-26T19:00:00.000+01:00,33683.2
2019-02-26T20:00:00.000+01:00,34632.6
2019-02-26T21:00:00.000+01:00,33828.8
2019-02-26T22:00:00.000+01:00,31297.0
2019-02-26T23:00:00.000+01:00,28334.4
2019-02-27T00:00:00.000+01:00,26409.1
2019-02-27T01:00:00.000+01:00,24498.7
2019-02-27T02:00:00.000+01:00,23527.4
2019-02-27T03:00:00.000+01:00,23485.7
2019-02-27T04:00:00.000+01:00,23428.6
2019-02-27T05:00:00.000+01:00,23939.2
2019-02-27T06:00:00.000+01:00,26427.2
2019-02-27T07:00:00.000+01:00,30850.4
2019-02-27T08:00:00.000+01:00,33015.9
2019-02-27T09:00:00.000+01:00,33934.7
2019-02-27T10:00:00.000+01:00,33731.7
2019-02-27T11:00:00.000+01:00,33483.4
2019-02-27T12:00:00.000+01:00,33256.3
2019-02-27T13:00:00.000+01:00,32989.9
2019-02-27T14:00:00.000+01:00,31834.1
2019-02-27T15:00:00.000+01:00,31160.9
2019-02-27T16:00:00.000+01:00,30638.7
2019-02-27T17:00:00.000+01:00,30641.9
2019-02-27T18:00:00.000+01:00,30897.2
2019-02-27T19:00:00.000+01:00,33426.2
2019-02-27T20:00:00.000+01:00,34308.1
2019-02-27T21:00:00.000+01:00,33783.2
2019-02-27T22:00:00.000+01:00,30751.5
2019-02-27T23:00:00.000+01:00,28203.4
2019-02-28T00:00:00.000+01:00,26526.9
2019-02-28T01:00:00.000+01:00,24771.8
2019-02-28T02:00:00.000+01:00,23753.0
2019-02-28T03:00:00.000+01:00,23395.5
2019-02-28T04:00:00.000+01:00,23280.1
2019-02-28T05:00:00.000+01:00,24139.1
2019-02-28T06:00:00.000+01:00,26889.8
2019-02-28T07:00:00.000+01:00,29656.0
2019-02-28T08:00:00.000+01:00,31627.5
2019-02-28T09:00:00.000+01:00,32446.8
2019-02-28T10:00:00.000+01:00,32678.9
2019-02-28T11:00:00.000+01:00,32373.4
2019-02-28T12:00:00.000+01:00,32016.3
2019-02-28T13:00:00.000+01:00,31783.1
2019-02-28T14:00:00.000+01:00,30700.8
2019-02-28T15:00:00.000+01:00,29958.0
2019-02-28T16:00:00.000+01:00,29657.7
2019-02-28T17:00:00.000+01:00,29487.1
2019-02-28T18:00:00.000+01:00,29856.3
2019-02-28T19:00:00.000+01:00,32705.5
2019-02-28T20:00:00.000+01:00,33586.2
2019-02-28T21:00:00.000+01:00,32764.4
2019-02-28T22:00:00.000+01:00,30437.5
2019-02-28T23:00:00.000+01:00,28071.1
2019-03-01T00:00:00.000+01:00,26330.7
2019-03-01T01:00:00.000+01:00,24765.0
2019-03-01T02:00:00.000+01:00,23490.4
2019-03-01T03:00:00.000+01:00,23428.7
2019-03-01T04:00:00.000+01:00,23375.5
2019-03-01T05:00:00.000+01:00,23868.8
2019-03-01T06:00:00.000+01:00,26608.4
2019-03-01T07:00:00.000+01:00,29859.8
2019-03-01T08:00:00.000+01:00,32316.6
2019-03-01T09:00:00.000+01:00,33509.6
2019-03-01T10:00:00.000+01:00,33855.8
2019-03-01T11:00:00.000+01:00,33287.8
2019-03-01T12:00:00.000+01:00,33176.6
2019-03-01T13:00:00.000+01:00,32492.0
2019-03-01T14:00:00.000+01:00,31621.8
2019-03-01T15:00:00.000+01:00,30469.4
2019-03-01T16:00:00.000+01:00,30032.2
2019-03-01T17:00:00.000+01:00,29713.1
2019-03-01T18:00:00.000+01:00,30020.1
2019-03-01T19:00:00.000+01:00,32578.7
2019-03-01T20:00:00.000+01:00,33360.3
2019-03-01T21:00:00.000+01:00,32483.7
2019-03-01T22:00:00.000+01:00,30090.5
2019-03-01T23:00:00.000+01:00,28007.1
2019-03-02T00:00:00.000+01:00,26374.1
2019-03-02T01:00:00.000+01:00,24515.0
2019-03-02T02:00:00.000+01:00,23436.3
2019-03-02T03:00:00.000+01:00,22759.4
2019-03-02T04:00:00.000+01:00,22461.7
2019-03-02T05:00:00.000+01:00,22502.3
2019-03-02T06:00:00.000+01:00,23413.0
2019-03-02T07:00:00.000+01:00,24505.2
2019-03-02T08:00:00.000+01:00,25596.6
2019-03-02T09:00:00.000+01:00,28438.1
2019-03-02T10:00:00.000+01:00,29774.5
2019-03-02T11:00:00.000+01:00,29515.5
2019-03-02T12:00:00.000+01:00,29178.6
2019-03-02T13:00:00.000+01:00,29028.0
2019-03-02T14:00:00.000+01:00,28033.1
2019-03-02T15:00:00.000+01:00,26610.6
2019-03-02T16:00:00.000+01:00,25811.1
2019-03-02T17:00:00.000+01:00,25484.0
2019-03-02T18:00:00.000+01:00,25916.8
2019-03-02T19:00:00.000+01:00,28266.7
2019-03-02T20:00:00.000+01:00,29935.7
2019-03-02T21:00:00.000+01:00,29678.0
2019-03-02T22:00:00.000+01:00,28167.1
2019-03-02T23:00:00.000+01:00,26243.7
2019-03-03T00:00:00.000+01:00,24300.1
2019-03-03T01:00:00.000+01:00,22569.4
2019-03-03T02:00:00.000+01:00,21358.3
2019-03-03T03:00:00.000+01:00,20851.3
2019-03-03T04:00:00.000+01:00,20481.3
2019-03-03T05:00:00.000+01:00,20762.0
2019-03-03T06:00:00.000+01:00,21227.8
2019-03-03T07:00:00.000+01:00,21868.9
2019-03-03T08:00:00.000+01:00,22711.5
2019-03-03T09:00:00.000+01:00,24563.8
2019-03-03T10:00:00.000+01:00,26042.9
2019-03-03T11:00:00.000+01:00,26405.2
2019-03-03T12:00:00.000+01:00,25997.1
2019-03-03T13:00:00.000+01:00,26068.8
2019-03-03T14:00:00.000+01:00,25856.1
2019-03-03T15:00:00.000+01:00,24869.9
2019-03-03T16:00:00.000+01:00,23801.4
2019-03-03T17:00:00.000+01:00,23425.6
2019-03-03T18:00:00.000+01:00,23882.8
2019-03-03T19:00:00.000+01:00,27194.0
2019-03-03T20:00:00.000+01:00,29396.5
2019-03-03T21:00:00.000+01:00,29394.0
2019-03-03T22:00:00.000+01:00,28030.8
2019-03-03T23:00:00.000+01:00,25957.2
2019-03-04T00:00:00.000+01:00,23850.1
2019-03-04T01:00:00.000+01:00,22511.8
2019-03-04T02:00:00.000+01:00,21175.6
2019-03-04T03:00:00.000+01:00,21177.4
2019-03-04T04:00:00.000+01:00,21484.6
2019-03-04T05:00:00.000+01:00,22133.1
2019-03-04T06:00:00.000+01:00,25512.0
2019-03-04T07:00:00.000+01:00,28793.3
2019-03-04T08:00:00.000+01:00,30868.1
2019-03-04T09:00:00.000+01:00,32421.0
2019-03-04T10:00:00.000+01:00,32949.0
2019-03-04T11:00:00.000+01:00,32846.5
2019-03-04T12:00:00.000+01:00,32592.6
2019-03-04T13:00:00.000+01:00,32370.6
2019-03-04T14:00:00.000+01:00,31448.4
2019-03-04T15:00:00.000+01:00,31100.8
2019-03-04T16:00:00.000+01:00,30577.0
2019-03-04T17:00:00.000+01:00,30308.4
2019-03-04T18:00:00.000+01:00,30784.0
2019-03-04T19:00:00.000+01:00,32426.9
2019-03-04T20:00:00.000+01:00,34109.1
2019-03-04T21:00:00.000+01:00,33286.4
2019-03-04T22:00:00.000+01:00,30705.7
2019-03-04T23:00:00.000+01:00,27613.8
2019-03-05T00:00:00.000+01:00,25849.4
2019-03-05T01:00:00.000+01:00,24479.6
2019-03-05T02:00:00.000+01:00,23464.4
2019-03-05T03:00:00.000+01:00,23040.9
2019-03-05T04:00:00.000+01:00,23177.5
2019-03-05T05:00:00.000+01:00,23730.7
2019-03-05T06:00:00.000+01:00,26596.7
2019-03-05T07:00:00.000+01:00,29911.0
2019-03-05T08:00:00.000+01:00,32035.4
2019-03-05T09:00:00.000+01:00,33212.9
2019-03-05T10:00:00.000+01:00,33324.8
2019-03-05T11:00:00.000+01:00,33167.3
2019-03-05T12:00:00.000+01:00,32819.4
2019-03-05T13:00:00.000+01:00,32759.1
2019-03-05T14:00:00.000+01:00,31844.4
2019-03-05T15:00:00.000+01:00,31329.8
2019-03-05T16:00:00.000+01:00,30699.7
2019-03-05T17:00:00.000+01:00,30324.8
2019-03-05T18:00:00.000+01:00,30453.5
2019-03-05T19:00:00.000+01:00,32696.8
2019-03-05T20:00:00.000+01:00,34050.8
2019-03-05T21:00:00.000+01:00,33465.4
2019-03-05T22:00:00.000+01:00,30772.1
2019-03-05T23:00:00.000+01:00,27925.9
2019-03-06T00:00:00.000+01:00,26019.5
2019-03-06T01:00:00.000+01:00,24480.7
2019-03-06T02:00:00.000+01:00,23717.4
2019-03-06T03:00:00.000+01:00,23366.3
2019-03-06T04:00:00.000+01:00,23526.9
2019-03-06T05:00:00.000+01:00,23781.9
2019-03-06T06:00:00.000+01:00,26234.3
2019-03-06T07:00:00.000+01:00,30153.0
2019-03-06T08:00:00.000+01:00,32321.6
2019-03-06T09:00:00.000+01:00,33521.7
2019-03-06T10:00:00.000+01:00,33912.4
2019-03-06T11:00:00.000+01:00,34266.5
2019-03-06T12:00:00.000+01:00,34257.2
2019-03-06T13:00:00.000+01:00,34175.0
2019-03-06T14:00:00.000+01:00,33194.5
2019-03-06T15:00:00.000+01:00,32415.4
2019-03-06T16:00:00.000+01:00,31804.0
2019-03-06T17:00:00.000+01:00,31907.3
2019-03-06T18:00:00.000+01:00,31946.3
2019-03-06T19:00:00.000+01:00,33822.7
2019-03-06T20:00:00.000+01:00,35426.1
2019-03-06T21:00:00.000+01:00,34306.2
2019-03-06T22:00:00.000+01:00,31415.3
2019-03-06T23:00:00.000+01:00,28492.8
2019-03-07T00:00:00.000+01:00,26724.3
2019-03-07T01:00:00.000+01:00,24967.4
2019-03-07T02:00:00.000+01:00,23897.0
2019-03-07T03:00:00.000+01:00,23527.8
2019-03-07T04:00:00.000+01:00,23474.3
2019-03-07T05:00:00.000+01:00,24079.3
2019-03-07T06:00:00.000+01:00,26940.5
2019-03-07T07:00:00.000+01:00,30640.0
2019-03-07T08:00:00.000+01:00,32555.7
2019-03-07T09:00:00.000+01:00,33690.4
2019-03-07T10:00:00.000+01:00,33815.4
2019-03-07T11:00:00.000+01:00,33762.6
2019-03-07T12:00:00.000+01:00,33280.3
2019-03-07T13:00:00.000+01:00,32991.4
2019-03-07T14:00:00.000+01:00,31965.7
2019-03-07T15:00:00.000+01:00,31262.0
2019-03-07T16:00:00.000+01:00,30842.7
2019-03-07T17:00:00.000+01:00,30493.0
2019-03-07T18:00:00.000+01:00,31174.6
2019-03-07T19:00:00.000+01:00,33572.8
2019-03-07T20:00:00.000+01:00,34777.0
2019-03-07T21:00:00.000+01:00,33553.2
2019-03-07T22:00:00.000+01:00,31711.9
2019-03-07T23:00:00.000+01:00,28693.8
2019-03-08T00:00:00.000+01:00,26572.6
2019-03-08T01:00:00.000+01:00,25280.0
2019-03-08T02:00:00.000+01:00,23766.6
2019-03-08T03:00:00.000+01:00,23423.3
2019-03-08T04:00:00.000+01:00,23328.4
2019-03-08T05:00:00.000+01:00,24050.5
2019-03-08T06:00:00.000+01:00,26476.7
2019-03-08T07:00:00.000+01:00,30096.2
2019-03-08T08:00:00.000+01:00,32383.4
2019-03-08T09:00:00.000+01:00,33341.9
2019-03-08T10:00:00.000+01:00,33408.7
2019-03-08T11:00:00.000+01:00,33562.6
2019-03-08T12:00:00.000+01:00,33303.9
2019-03-08T13:00:00.000+01:00,32725.6
2019-03-08T14:00:00.000+01:00,31530.0
2019-03-08T15:00:00.000+01:00,30799.0
2019-03-08T16:00:00.000+01:00,30152.1
2019-03-08T17:00:00.000+01:00,29921.6
2019-03-08T18:00:00.000+01:00,29675.1
2019-03-08T19:00:00.000+01:00,31821.7
2019-03-08T20:00:00.000+01:00,32811.2
2019-03-08T21:00:00.000+01:00,32299.1
2019-03-08T22:00:00.000+01:00,30306.3
2019-03-08T23:00:00.000+01:00,28582.0
2019-03-09T00:00:00.000+01:00,26213.9
2019-03-09T01:00:00.000+01:00,24461.8
2019-03-09T02:00:00.000+01:00,23077.9
2019-03-09T03:00:00.000+01:00,22513.4
2019-03-09T04:00:00.000+01:00,22312.9
2019-03-09T05:00:00.000+01:00,22277.0
2019-03-09T06:00:00.000+01:00,23305.2
2019-03-09T07:00:00.000+01:00,24271.7
2019-03-09T08:00:00.000+01:00,25278.2
2019-03-09T09:00:00.000+01:00,28122.6
2019-03-09T10:00:00.000+01:00,29616.7
2019-03-09T11:00:00.000+01:00,29537.9
2019-03-09T12:00:00.000+01:00,28925.4
2019-03-09T13:00:00.000+01:00,28737.9
2019-03-09T14:00:00.000+01:00,28010.8
2019-03-09T15:00:00.000+01:00,26819.6
2019-03-09T16:00:00.000+01:00,25978.1
2019-03-09T17:00:00.000+01:00,25601.3
2019-03-09T18:00:00.000+01:00,25739.4
2019-03-09T19:00:00.000+01:00,27925.2
2019-03-09T20:00:00.000+01:00,29430.9
2019-03-09T21:00:00.000+01:00,29431.6
2019-03-09T22:00:00.000+01:00,27987.4
2019-03-09T23:00:00.000+01:00,26419.8
2019-03-10T00:00:00.000+01:00,24312.1
2019-03-10T01:00:00.000+01:00,22781.3
2019-03-10T02:00:00.000+01:00,21145.7
2019-03-10T03:00:00.000+01:00,20628.7
2019-03-10T04:00:00.000+01:00,20317.2
2019-03-10T05:00:00.000+01:00,20466.8
2019-03-10T06:00:00.000+01:00,20901.9
2019-03-10T07:00:00.000+01:00,21044.8
2019-03-10T08:00:00.000+01:00,21737.9
2019-03-10T09:00:00.000+01:00,23624.0
2019-03-10T10:00:00.000+01:00,25387.2
2019-03-10T11:00:00.000+01:00,25838.1
2019-03-10T12:00:00.000+01:00,25701.3
2019-03-10T13:00:00.000+01:00,25705.2
2019-03-10T14:00:00.000+01:00,25655.4
2019-03-10T15:00:00.000+01:00,24330.2
2019-03-10T16:00:00.000+01:00,23665.8
2019-03-10T17:00:00.000+01:00,23309.4
2019-03-10T18:00:00.000+01:00,24276.0
2019-03-10T19:00:00.000+01:00,26742.0
2019-03-10T20:00:00.000+01:00,29196.1
2019-03-10T21:00:00.000+01:00,29224.0
2019-03-10T22:00:00.000+01:00,27473.5
2019-03-10T23:00:00.000+01:00,25361.3
2019-03-11T00:00:00.000+01:00,23264.3
2019-03-11T01:00:00.000+01:00,21881.5
2019-03-11T02:00:00.000+01:00,21264.9
2019-03-11T03:00:00.000+01:00,20977.4
2019-03-11T04:00:00.000+01:00,20826.8
2019-03-11T05:00:00.000+01:00,21782.1
2019-03-11T06:00:00.000+01:00,24004.6
2019-03-11T07:00:00.000+01:00,28383.1
2019-03-11T08:00:00.000+01:00,31492.9
2019-03-11T09:00:00.000+01:00,32514.2
2019-03-11T10:00:00.000+01:00,32588.7
2019-03-11T11:00:00.000+01:00,32617.8
2019-03-11T12:00:00.000+01:00,32404.0
2019-03-11T13:00:00.000+01:00,32205.9
2019-03-11T14:00:00.000+01:00,31280.4
2019-03-11T15:00:00.000+01:00,30497.0
2019-03-11T16:00:00.000+01:00,29927.3
2019-03-11T17:00:00.000+01:00,29534.4
2019-03-11T18:00:00.000+01:00,29408.5
2019-03-11T19:00:00.000+01:00,32101.4
2019-03-11T20:00:00.000+01:00,33537.6
2019-03-11T21:00:00.000+01:00,32590.1
2019-03-11T22:00:00.000+01:00,29980.2
2019-03-11T23:00:00.000+01:00,27323.3
2019-03-12T00:00:00.000+01:00,25593.3
2019-03-12T01:00:00.000+01:00,24141.6
2019-03-12T02:00:00.000+01:00,23131.8
2019-03-12T03:00:00.000+01:00,22813.6
2019-03-12T04:00:00.000+01:00,22854.6
2019-03-12T05:00:00.000+01:00,23452.3
2019-03-12T06:00:00.000+01:00,26458.0
2019-03-12T07:00:00.000+01:00,29687.1
2019-03-12T08:00:00.000+01:00,32070.1
2019-03-12T09:00:00.000+01:00,32753.5
2019-03-12T10:00:00.000+01:00,32916.0
2019-03-12T11:00:00.000+01:00,32887.5
2019-03-12T12:00:00.000+01:00,32593.9
2019-03-12T13:00:00.000+01:00,32312.2
2019-03-12T14:00:00.000+01:00,31215.4
2019-03-12T15:00:00.000+01:00,30419.9
2019-03-12T16:00:00.000+01:00,30132.0
2019-03-12T17:00:00.000+01:00,29897.3
2019-03-12T18:00:00.000+01:00,29885.8
2019-03-12T19:00:00.000+01:00,32311.6
2019-03-12T20:00:00.000+01:00,33922.6
2019-03-12T21:00:00.000+01:00,32797.8
2019-03-12T22:00:00.000+01:00,30137.7
2019-03-12T23:00:00.000+01:00,27716.0
2019-03-13T00:00:00.000+01:00,26188.3
2019-03-13T01:00:00.000+01:00,24466.6
2019-03-13T02:00:00.000+01:00,23589.5
2019-03-13T03:00:00.000+01:00,23362.6
2019-03-13T04:00:00.000+01:00,23511.2
2019-03-13T05:00:00.000+01:00,24276.9
2019-03-13T06:00:00.000+01:00,26806.0
2019-03-13T07:00:00.000+01:00,30658.2
2019-03-13T08:00:00.000+01:00,31868.2
2019-03-13T09:00:00.000+01:00,33044.9
2019-03-13T10:00:00.000+01:00,33471.0
2019-03-13T11:00:00.000+01:00,33436.7
2019-03-13T12:00:00.000+01:00,33364.5
2019-03-13T13:00:00.000+01:00,32966.4
2019-03-13T14:00:00.000+01:00,31494.5
2019-03-13T15:00:00.000+01:00,31200.0
2019-03-13T16:00:00.000+01:00,30546.0
2019-03-13T17:00:00.000+01:00,30231.3
2019-03-13T18:00:00.000+01:00,30456.3
2019-03-13T19:00:00.000+01:00,32792.7
2019-03-13T20:00:00.000+01:00,34591.2
2019-03-13T21:00:00.000+01:00,33709.3
2019-03-13T22:00:00.000+01:00,30971.6
2019-03-13T23:00:00.000+01:00,28384.5
2019-03-14T00:00:00.000+01:00,26105.0
2019-03-14T01:00:00.000+01:00,24491.5
2019-03-14T02:00:00.000+01:00,23825.0
2019-03-14T03:00:00.000+01:00,23733.5
2019-03-14T04:00:00.000+01:00,23662.0
2019-03-14T05:00:00.000+01:00,24586.7
2019-03-14T06:00:00.000+01:00,26998.6
2019-03-14T07:00:00.000+01:00,30178.4
2019-03-14T08:00:00.000+01:00,32258.8
2019-03-14T09:00:00.000+01:00,33217.3
2019-03-14T10:00:00.000+01:00,33307.2
2019-03-14T11:00:00.000+01:00,33148.5
2019-03-14T12:00:00.000+01:00,32993.8
2019-03-14T13:00:00.000+01:00,32812.4
2019-03-14T14:00:00.000+01:00,31775.8
2019-03-14T15:00:00.000+01:00,30839.4
2019-03-14T16:00:00.000+01:00,30309.2
2019-03-14T17:00:00.000+01:00,30157.0
2019-03-14T18:00:00.000+01:00,30035.8
2019-03-14T19:00:00.000+01:00,32544.0
2019-03-14T20:00:00.000+01:00,34000.0
2019-03-14T21:00:00.000+01:00,32874.4
2019-03-14T22:00:00.000+01:00,30188.0
2019-03-14T23:00:00.000+01:00,27922.3
2019-03-15T00:00:00.000+01:00,25940.9
2019-03-15T01:00:00.000+01:00,24786.8
2019-03-15T02:00:00.000+01:00,23915.0
2019-03-15T03:00:00.000+01:00,23520.3
2019-03-15T04:00:00.000+01:00,23521.6
2019-03-15T05:00:00.000+01:00,24274.9
2019-03-15T06:00:00.000+01:00,26688.6
2019-03-15T07:00:00.000+01:00,30370.9
2019-03-15T08:00:00.000+01:00,32045.1
2019-03-15T09:00:00.000+01:00,32934.5
2019-03-15T10:00:00.000+01:00,33072.0
2019-03-15T11:00:00.000+01:00,32920.5
2019-03-15T12:00:00.000+01:00,32656.3
2019-03-15T13:00:00.000+01:00,32531.8
2019-03-15T14:00:00.000+01:00,30962.7
2019-03-15T15:00:00.000+01:00,30179.7
2019-03-15T16:00:00.000+01:00,29640.3
2019-03-15T17:00:00.000+01:00,29287.0
2019-03-15T18:00:00.000+01:00,29000.0
2019-03-15T19:00:00.000+01:00,30996.0
2019-03-15T20:00:00.000+01:00,32326.8
2019-03-15T21:00:00.000+01:00,31631.5
2019-03-15T22:00:00.000+01:00,29622.7
2019-03-15T23:00:00.000+01:00,27560.7
2019-03-16T00:00:00.000+01:00,25871.0
2019-03-16T01:00:00.000+01:00,24195.0
2019-03-16T02:00:00.000+01:00,23111.1
2019-03-16T03:00:00.000+01:00,22612.4
2019-03-16T04:00:00.000+01:00,22315.2
2019-03-16T05:00:00.000+01:00,22132.8
2019-03-16T06:00:00.000+01:00,22982.9
2019-03-16T07:00:00.000+01:00,23709.2
2019-03-16T08:00:00.000+01:00,25275.6
2019-03-16T09:00:00.000+01:00,28313.1
2019-03-16T10:00:00.000+01:00,28977.3
2019-03-16T11:00:00.000+01:00,28959.6
2019-03-16T12:00:00.000+01:00,28551.7
2019-03-16T13:00:00.000+01:00,28503.2
2019-03-16T14:00:00.000+01:00,27525.2
2019-03-16T15:00:00.000+01:00,25919.0
2019-03-16T16:00:00.000+01:00,25065.2
2019-03-16T17:00:00.000+01:00,24911.6
2019-03-16T18:00:00.000+01:00,25272.0
2019-03-16T19:00:00.000+01:00,27274.0
2019-03-16T20:00:00.000+01:00,29169.7
2019-03-16T21:00:00.000+01:00,29148.4
2019-03-16T22:00:00.000+01:00,27835.6
2019-03-16T23:00:00.000+01:00,25955.8
2019-03-17T00:00:00.000+01:00,23801.1
2019-03-17T01:00:00.000+01:00,22376.3
2019-03-17T02:00:00.000+01:00,21225.0
2019-03-17T03:00:00.000+01:00,20527.1
2019-03-17T04:00:00.000+01:00,20440.2
2019-03-17T05:00:00.000+01:00,20585.3
2019-03-17T06:00:00.000+01:00,20956.2
2019-03-17T07:00:00.000+01:00,20980.2
2019-03-17T08:00:00.000+01:00,22036.8
2019-03-17T09:00:00.000+01:00,24310.2
2019-03-17T10:00:00.000+01:00,25559.1
2019-03-17T11:00:00.000+01:00,25821.2
2019-03-17T12:00:00.000+01:00,25713.4
2019-03-17T13:00:00.000+01:00,25947.4
2019-03-17T14:00:00.000+01:00,26066.3
2019-03-17T15:00:00.000+01:00,24697.5
2019-03-17T16:00:00.000+01:00,23647.9
2019-03-17T17:00:00.000+01:00,23540.1
2019-03-17T18:00:00.000+01:00,24180.7
2019-03-17T19:00:00.000+01:00,26166.5
2019-03-17T20:00:00.000+01:00,28524.2
2019-03-17T21:00:00.000+01:00,29007.0
2019-03-17T22:00:00.000+01:00,27493.1
2019-03-17T23:00:00.000+01:00,25135.5
2019-03-18T00:00:00.000+01:00,23150.5
2019-03-18T01:00:00.000+01:00,22129.0
2019-03-18T02:00:00.000+01:00,21317.8
2019-03-18T03:00:00.000+01:00,21056.9
2019-03-18T04:00:00.000+01:00,21154.1
2019-03-18T05:00:00.000+01:00,21985.3
2019-03-18T06:00:00.000+01:00,24688.5
2019-03-18T07:00:00.000+01:00,28310.3
2019-03-18T08:00:00.000+01:00,30855.6
2019-03-18T09:00:00.000+01:00,31630.2
2019-03-18T10:00:00.000+01:00,31901.8
2019-03-18T11:00:00.000+01:00,31784.1
2019-03-18T12:00:00.000+01:00,31747.9
2019-03-18T13:00:00.000+01:00,32019.5
2019-03-18T14:00:00.000+01:00,30916.0
2019-03-18T15:00:00.000+01:00,29965.4
2019-03-18T16:00:00.000+01:00,29329.1
2019-03-18T17:00:00.000+01:00,28967.2
2019-03-18T18:00:00.000+01:00,28850.4
2019-03-18T19:00:00.000+01:00,30409.7
2019-03-18T20:00:00.000+01:00,32657.7
2019-03-18T21:00:00.000+01:00,31670.1
2019-03-18T22:00:00.000+01:00,29399.4
2019-03-18T23:00:00.000+01:00,26721.6
2019-03-19T00:00:00.000+01:00,24864.1
2019-03-19T01:00:00.000+01:00,23822.0
2019-03-19T02:00:00.000+01:00,22699.0
2019-03-19T03:00:00.000+01:00,22348.3
2019-03-19T04:00:00.000+01:00,22353.1
2019-03-19T05:00:00.000+01:00,23001.5
2019-03-19T06:00:00.000+01:00,25297.7
2019-03-19T07:00:00.000+01:00,27437.2
2019-03-19T08:00:00.000+01:00,29305.9
2019-03-19T09:00:00.000+01:00,30319.5
2019-03-19T10:00:00.000+01:00,30474.9
2019-03-19T11:00:00.000+01:00,30715.4
2019-03-19T12:00:00.000+01:00,31031.2
2019-03-19T13:00:00.000+01:00,30514.9
2019-03-19T14:00:00.000+01:00,29270.3
2019-03-19T15:00:00.000+01:00,28833.6
2019-03-19T16:00:00.000+01:00,27769.8
2019-03-19T17:00:00.000+01:00,27651.0
2019-03-19T18:00:00.000+01:00,27661.6
2019-03-19T19:00:00.000+01:00,30208.0
2019-03-19T20:00:00.000+01:00,31987.6
2019-03-19T21:00:00.000+01:00,31362.9
2019-03-19T22:00:00.000+01:00,29274.9
2019-03-19T23:00:00.000+01:00,26944.7
2019-03-20T00:00:00.000+01:00,25118.2
2019-03-20T01:00:00.000+01:00,23764.0
2019-03-20T02:00:00.000+01:00,23240.4
2019-03-20T03:00:00.000+01:00,22952.3
2019-03-20T04:00:00.000+01:00,22960.3
2019-03-20T05:00:00.000+01:00,23414.3
2019-03-20T06:00:00.000+01:00,26497.3
2019-03-20T07:00:00.000+01:00,30141.9
2019-03-20T08:00:00.000+01:00,32471.7
2019-03-20T09:00:00.000+01:00,33205.0
2019-03-20T10:00:00.000+01:00,33235.0
2019-03-20T11:00:00.000+01:00,33316.4
2019-03-20T12:00:00.000+01:00,33265.2
2019-03-20T13:00:00.000+01:00,33019.5
2019-03-20T14:00:00.000+01:00,32089.9
2019-03-20T15:00:00.000+01:00,31423.2
2019-03-20T16:00:00.000+01:00,30624.1
2019-03-20T17:00:00.000+01:00,30425.5
2019-03-20T18:00:00.000+01:00,30079.5
2019-03-20T19:00:00.000+01:00,32114.9
2019-03-20T20:00:00.000+01:00,34291.3
2019-03-20T21:00:00.000+01:00,33757.6
2019-03-20T22:00:00.000+01:00,30870.3
2019-03-20T23:00:00.000+01:00,27954.2
2019-03-21T00:00:00.000+01:00,26351.2
2019-03-21T01:00:00.000+01:00,24808.0
2019-03-21T02:00:00.000+01:00,23926.0
2019-03-21T03:00:00.000+01:00,23460.0
2019-03-21T04:00:00.000+01:00,23525.4
2019-03-21T05:00:00.000+01:00,24349.9
2019-03-21T06:00:00.000+01:00,26886.8
2019-03-21T07:00:00.000+01:00,30303.6
2019-03-21T08:00:00.000+01:00,32466.2
2019-03-21T09:00:00.000+01:00,33451.3
2019-03-21T10:00:00.000+01:00,33397.9
2019-03-21T11:00:00.000+01:00,33431.8
2019-03-21T12:00:00.000+01:00,33330.1
2019-03-21T13:00:00.000+01:00,33001.9
2019-03-21T14:00:00.000+01:00,31812.3
2019-03-21T15:00:00.000+01:00,31100.0
2019-03-21T16:00:00.000+01:00,30821.2
2019-03-21T17:00:00.000+01:00,30331.7
2019-03-21T18:00:00.000+01:00,30567.8
2019-03-21T19:00:00.000+01:00,32563.6
2019-03-21T20:00:00.000+01:00,34846.6
2019-03-21T21:00:00.000+01:00,33574.0
2019-03-21T22:00:00.000+01:00,31284.2
2019-03-21T23:00:00.000+01:00,28404.4
2019-03-22T00:00:00.000+01:00,26456.3
2019-03-22T01:00:00.000+01:00,25128.8
2019-03-22T02:00:00.000+01:00,24055.8
2019-03-22T03:00:00.000+01:00,23289.9
2019-03-22T04:00:00.000+01:00,23530.4
2019-03-22T05:00:00.000+01:00,24439.2
2019-03-22T06:00:00.000+01:00,27163.2
2019-03-22T07:00:00.000+01:00,30129.2
2019-03-22T08:00:00.000+01:00,32272.4
2019-03-22T09:00:00.000+01:00,33400.0
2019-03-22T10:00:00.000+01:00,33623.7
2019-03-22T11:00:00.000+01:00,33579.9
2019-03-22T12:00:00.000+01:00,33261.8
2019-03-22T13:00:00.000+01:00,32499.1
2019-03-22T14:00:00.000+01:00,31500.9
2019-03-22T15:00:00.000+01:00,31014.2
2019-03-22T16:00:00.000+01:00,30263.0
2019-03-22T17:00:00.000+01:00,29827.7
2019-03-22T18:00:00.000+01:00,29448.6
2019-03-22T19:00:00.000+01:00,31415.6
2019-03-22T20:00:00.000+01:00,33085.2
2019-03-22T21:00:00.000+01:00,32388.7
2019-03-22T22:00:00.000+01:00,30422.3
2019-03-22T23:00:00.000+01:00,27922.7
