datetime,ind_10010
2019-04-07T17:00:00.000+02:00,9192.7
2019-04-07T18:00:00.000+02:00,8952.5
2019-04-07T19:00:00.000+02:00,8443.4
2019-04-07T20:00:00.000+02:00,7819.8
2019-04-07T21:00:00.000+02:00,7619.6
2019-04-07T22:00:00.000+02:00,7304.2
2019-04-07T23:00:00.000+02:00,6998.6
2019-04-08T00:00:00.000+02:00,6895.8
2019-04-08T01:00:00.000+02:00,7068.1
2019-04-08T02:00:00.000+02:00,6975.1
2019-04-08T03:00:00.000+02:00,7365.1
2019-04-08T04:00:00.000+02:00,7548.3
2019-04-08T05:00:00.000+02:00,7574.5
2019-04-08T06:00:00.000+02:00,7212.7
2019-04-08T07:00:00.000+02:00,7031.0
2019-04-08T08:00:00.000+02:00,6850.3
2019-04-08T09:00:00.000+02:00,6903.7
2019-04-08T10:00:00.000+02:00,6992.7
2019-04-08T11:00:00.000+02:00,7474.2
2019-04-08T12:00:00.000+02:00,7809.8
2019-04-08T13:00:00.000+02:00,8107.4
2019-04-08T14:00:00.000+02:00,8444.8
2019-04-08T15:00:00.000+02:00,8712.2
2019-04-08T16:00:00.000+02:00,8891.1
2019-04-08T17:00:00.000+02:00,8757.5
2019-04-08T18:00:00.000+02:00,8448.3
2019-04-08T19:00:00.000+02:00,8195.4
2019-04-08T20:00:00.000+02:00,7998.4
2019-04-08T21:00:00.000+02:00,7814.0
2019-04-08T22:00:00.000+02:00,8090.7
2019-04-08T23:00:00.000+02:00,8112.9
2019-04-09T00:00:00.000+02:00,8462.8
2019-04-09T01:00:00.000+02:00,8723.3
2019-04-09T02:00:00.000+02:00,8782.3
2019-04-09T03:00:00.000+02:00,8779.2
2019-04-09T04:00:00.000+02:00,8597.7
2019-04-09T05:00:00.000+02:00,8641.6
2019-04-09T06:00:00.000+02:00,8673.3
2019-04-09T07:00:00.000+02:00,8368.3
2019-04-09T08:00:00.000+02:00,8545.1
2019-04-09T09:00:00.000+02:00,8905.2
2019-04-09T10:00:00.000+02:00,9508.5
2019-04-09T11:00:00.000+02:00,9972.2
2019-04-09T12:00:00.000+02:00,10254.9
2019-04-09T13:00:00.000+02:00,10409.3
2019-04-09T14:00:00.000+02:00,10641.9
2019-04-09T15:00:00.000+02:00,10629.3
2019-04-09T16:00:00.000+02:00,11095.9
2019-04-09T17:00:00.000+02:00,11170.0
2019-04-09T18:00:00.000+02:00,11115.8
2019-04-09T19:00:00.000+02:00,11088.5
2019-04-09T20:00:00.000+02:00,11077.6
2019-04-09T21:00:00.000+02:00,11020.8
2019-04-09T22:00:00.000+02:00,10562.6
2019-04-09T23:00:00.000+02:00,10357.8
2019-04-10T00:00:00.000+02:00,10204.9
2019-04-10T01:00:00.000+02:00,10097.3
2019-04-10T02:00:00.000+02:00,9955.9
2019-04-10T03:00:00.000+02:00,9911.6
2019-04-10T04:00:00.000+02:00,9536.0
2019-04-10T05:00:00.000+02:00,9245.5
2019-04-10T06:00:00.000+02:00,8855.9
2019-04-10T07:00:00.000+02:00,8505.4
2019-04-10T08:00:00.000+02:00,8338.1
2019-04-10T09:00:00.000+02:00,8452.4
2019-04-10T10:00:00.000+02:00,8464.1
2019-04-10T11:00:00.000+02:00,8108.6
2019-04-10T12:00:00.000+02:00,8003.1
2019-04-10T13:00:00.000+02:00,7726.8
2019-04-10T14:00:00.000+02:00,7583.4
2019-04-10T15:00:00.000+02:00,7818.6
2019-04-10T16:00:00.000+02:00,7956.8
2019-04-10T17:00:00.000+02:00,8199.8
2019-04-10T18:00:00.000+02:00,8430.1
2019-04-10T19:00:00.000+02:00,8437.1
2019-04-10T20:00:00.000+02:00,8227.2
2019-04-10T21:00:00.000+02:00,7990.8
2019-04-10T22:00:00.000+02:00,7929.2
2019-04-10T23:00:00.000+02:00,7654.9
2019-04-11T00:00:00.000+02:00,7541.5
2019-04-11T01:00:00.000+02:00,7413.9
2019-04-11T02:00:00.000+02:00,6921.1
2019-04-11T03:00:00.000+02:00,6669.5
2019-04-11T04:00:00.000+02:00,6592.3
2019-04-11T05:00:00.000+02:00,6423.7
2019-04-11T06:00:00.000+02:00,6337.9
2019-04-11T07:00:00.000+02:00,6260.2
2019-04-11T08:00:00.000+02:00,6247.0
2019-04-11T09:00:00.000+02:00,6246.8
2019-04-11T10:00:00.000+02:00,6093.4
2019-04-11T11:00:00.000+02:00,6033.7
2019-04-11T12:00:00.000+02:00,6019.0
2019-04-11T13:00:00.000+02:00,6232.1
2019-04-11T14:00:00.000+02:00,6447.1
2019-04-11T15:00:00.000+02:00,6738.1
2019-04-11T16:00:00.000+02:00,7042.5
2019-04-11T17:00:00.000+02:00,7256.7
2019-04-11T18:00:00.000+02:00,7313.0
2019-04-11T19:00:00.000+02:00,7347.9
2019-04-11T20:00:00.000+02:00,7306.5
2019-04-11T21:00:00.000+02:00,7715.0
2019-04-11T22:00:00.000+02:00,7755.7
2019-04-11T23:00:00.000+02:00,7425.4
2019-04-12T00:00:00.000+02:00,7111.4
2019-04-12T01:00:00.000+02:00,6774.1
2019-04-12T02:00:00.000+02:00,6478.4
2019-04-12T03:00:00.000+02:00,5994.8
2019-04-12T04:00:00.000+02:00,5825.9
2019-04-12T05:00:00.000+02:00,5754.9
2019-04-12T06:00:00.000+02:00,5907.6
2019-04-12T07:00:00.000+02:00,5870.6
2019-04-12T08:00:00.000+02:00,5855.0
2019-04-12T09:00:00.000+02:00,5476.0
2019-04-12T10:00:00.000+02:00,5149.9
2019-04-12T11:00:00.000+02:00,4953.9
2019-04-12T12:00:00.000+02:00,4695.9
2019-04-12T13:00:00.000+02:00,4566.6
2019-04-12T14:00:00.000+02:00,4655.9
2019-04-12T15:00:00.000+02:00,4649.6
2019-04-12T16:00:00.000+02:00,4942.5
2019-04-12T17:00:00.000+02:00,4924.2
2019-04-12T18:00:00.000+02:00,4890.2
2019-04-12T19:00:00.000+02:00,4790.0
2019-04-12T20:00:00.000+02:00,4689.3
2019-04-12T21:00:00.000+02:00,4793.3
2019-04-12T22:00:00.000+02:00,4746.4
2019-04-12T23:00:00.000+02:00,4458.5
2019-04-13T00:00:00.000+02:00,4017.9
2019-04-13T01:00:00.000+02:00,3683.3
2019-04-13T02:00:00.000+02:00,3382.6
2019-04-13T03:00:00.000+02:00,3083.1
2019-04-13T04:00:00.000+02:00,2825.5
2019-04-13T05:00:00.000+02:00,2769.0
2019-04-13T06:00:00.000+02:00,2898.7
2019-04-13T07:00:00.000+02:00,3003.5
2019-04-13T08:00:00.000+02:00,2930.4
2019-04-13T09:00:00.000+02:00,2632.0
2019-04-13T10:00:00.000+02:00,2187.4
2019-04-13T11:00:00.000+02:00,1947.1
2019-04-13T12:00:00.000+02:00,1897.7
2019-04-13T13:00:00.000+02:00,2014.7
2019-04-13T14:00:00.000+02:00,2036.5
2019-04-13T15:00:00.000+02:00,2212.7
2019-04-13T16:00:00.000+02:00,2376.2
2019-04-13T17:00:00.000+02:00,2660.1
2019-04-13T18:00:00.000+02:00,2966.8
2019-04-13T19:00:00.000+02:00,3293.6
2019-04-13T20:00:00.000+02:00,3493.7
2019-04-13T21:00:00.000+02:00,3834.9
2019-04-13T22:00:00.000+02:00,3980.0
2019-04-13T23:00:00.000+02:00,4173.0
2019-04-14T00:00:00.000+02:00,4294.8
2019-04-14T01:00:00.000+02:00,4538.0
2019-04-14T02:00:00.000+02:00,4693.6
2019-04-14T03:00:00.000+02:00,5047.5
2019-04-14T04:00:00.000+02:00,5183.0
2019-04-14T05:00:00.000+02:00,5369.4
2019-04-14T06:00:00.000+02:00,5310.9
2019-04-14T07:00:00.000+02:00,5147.6
2019-04-14T08:00:00.000+02:00,4705.9
2019-04-14T09:00:00.000+02:00,4171.6
2019-04-14T10:00:00.000+02:00,3643.4
2019-04-14T11:00:00.000+02:00,3536.2
2019-04-14T12:00:00.000+02:00,3498.5
2019-04-14T13:00:00.000+02:00,3786.6
2019-04-14T14:00:00.000+02:00,3999.3
2019-04-14T15:00:00.000+02:00,4073.6
2019-04-14T16:00:00.000+02:00,4003.3
2019-04-14T17:00:00.000+02:00,3743.5
2019-04-14T18:00:00.000+02:00,3411.5
2019-04-14T19:00:00.000+02:00,3175.7
2019-04-14T20:00:00.000+02:00,2795.3
2019-04-14T21:00:00.000+02:00,2587.7
2019-04-14T22:00:00.000+02:00,2390.3
2019-04-14T23:00:00.000+02:00,2278.4
2019-04-15T00:00:00.000+02:00,2510.0
2019-04-15T01:00:00.000+02:00,2459.9
2019-04-15T02:00:00.000+02:00,2592.8
2019-04-15T03:00:00.000+02:00,2937.6
2019-04-15T04:00:00.000+02:00,3342.1
2019-04-15T05:00:00.000+02:00,3789.4
2019-04-15T06:00:00.000+02:00,4200.3
2019-04-15T07:00:00.000+02:00,5024.8
2019-04-15T08:00:00.000+02:00,5449.1
2019-04-15T09:00:00.000+02:00,5821.1
2019-04-15T10:00:00.000+02:00,6173.1
2019-04-15T11:00:00.000+02:00,7050.9
2019-04-15T12:00:00.000+02:00,8037.7
2019-04-15T13:00:00.000+02:00,9110.4
2019-04-15T14:00:00.000+02:00,9994.0
2019-04-15T15:00:00.000+02:00,11052.8
2019-04-15T16:00:00.000+02:00,11265.5
2019-04-15T17:00:00.000+02:00,11033.6
2019-04-15T18:00:00.000+02:00,10656.9
2019-04-15T19:00:00.000+02:00,9892.7
2019-04-15T20:00:00.000+02:00,8926.7
2019-04-15T21:00:00.000+02:00,7865.1
2019-04-15T22:00:00.000+02:00,6904.3
2019-04-15T23:00:00.000+02:00,6204.1
2019-04-16T00:00:00.000+02:00,5814.3
2019-04-16T01:00:00.000+02:00,5342.8
2019-04-16T02:00:00.000+02:00,4835.5
2019-04-16T03:00:00.000+02:00,4284.4
2019-04-16T04:00:00.000+02:00,3995.5
2019-04-16T05:00:00.000+02:00,3803.2
2019-04-16T06:00:00.000+02:00,3608.6
2019-04-16T07:00:00.000+02:00,3344.7
2019-04-16T08:00:00.000+02:00,2896.1
2019-04-16T09:00:00.000+02:00,2355.9
2019-04-16T10:00:00.000+02:00,1943.8
2019-04-16T11:00:00.000+02:00,1541.9
2019-04-16T12:00:00.000+02:00,1501.5
2019-04-16T13:00:00.000+02:00,1775.9
2019-04-16T14:00:00.000+02:00,2117.2
2019-04-16T15:00:00.000+02:00,2526.5
2019-04-16T16:00:00.000+02:00,2977.3
2019-04-16T17:00:00.000+02:00,3701.8
2019-04-16T18:00:00.000+02:00,4468.4
2019-04-16T19:00:00.000+02:00,5306.7
2019-04-16T20:00:00.000+02:00,6095.6
2019-04-16T21:00:00.000+02:00,6786.0
2019-04-16T22:00:00.000+02:00,7532.4
2019-04-16T23:00:00.000+02:00,7860.8
2019-04-17T00:00:00.000+02:00,8019.1
2019-04-17T01:00:00.000+02:00,8287.5
2019-04-17T02:00:00.000+02:00,8615.4
2019-04-17T03:00:00.000+02:00,8899.8
2019-04-17T04:00:00.000+02:00,9441.0
2019-04-17T05:00:00.000+02:00,9597.8
2019-04-17T06:00:00.000+02:00,9727.2
2019-04-17T07:00:00.000+02:00,9647.0
2019-04-17T08:00:00.000+02:00,9641.1
2019-04-17T09:00:00.000+02:00,9645.3
2019-04-17T10:00:00.000+02:00,9646.1
2019-04-17T11:00:00.000+02:00,10031.9
2019-04-17T12:00:00.000+02:00,10758.7
2019-04-17T13:00:00.000+02:00,11682.8
2019-04-17T14:00:00.000+02:00,12130.8
2019-04-17T15:00:00.000+02:00,12079.4
2019-04-17T16:00:00.000+02:00,11682.6
2019-04-17T17:00:00.000+02:00,11145.0
2019-04-17T18:00:00.000+02:00,10372.3
2019-04-17T19:00:00.000+02:00,9602.0
2019-04-17T20:00:00.000+02:00,8712.6
2019-04-17T21:00:00.000+02:00,8046.7
2019-04-17T22:00:00.000+02:00,7273.5
2019-04-17T23:00:00.000+02:00,6563.8
2019-04-18T00:00:00.000+02:00,5825.3
2019-04-18T01:00:00.000+02:00,5435.6
2019-04-18T02:00:00.000+02:00,5126.9
2019-04-18T03:00:00.000+02:00,4615.4
2019-04-18T04:00:00.000+02:00,3959.5
2019-04-18T05:00:00.000+02:00,3483.9
2019-04-18T06:00:00.000+02:00,3124.2
2019-04-18T07:00:00.000+02:00,3041.5
2019-04-18T08:00:00.000+02:00,2989.3
2019-04-18T09:00:00.000+02:00,3186.5
2019-04-18T10:00:00.000+02:00,3260.3
2019-04-18T11:00:00.000+02:00,3384.6
2019-04-18T12:00:00.000+02:00,3599.7
2019-04-18T13:00:00.000+02:00,3984.0
2019-04-18T14:00:00.000+02:00,4363.5
2019-04-18T15:00:00.000+02:00,4648.6
2019-04-18T16:00:00.000+02:00,4966.0
2019-04-18T17:00:00.000+02:00,5334.7
2019-04-18T18:00:00.000+02:00,5441.4
2019-04-18T19:00:00.000+02:00,5798.5
2019-04-18T20:00:00.000+02:00,6193.2
2019-04-18T21:00:00.000+02:00,6347.3
2019-04-18T22:00:00.000+02:00,6595.9
2019-04-18T23:00:00.000+02:00,6517.3
2019-04-19T00:00:00.000+02:00,6410.3
2019-04-19T01:00:00.000+02:00,6468.9
2019-04-19T02:00:00.000+02:00,6344.1
2019-04-19T03:00:00.000+02:00,5929.9
2019-04-19T04:00:00.000+02:00,5904.7
2019-04-19T05:00:00.000+02:00,5866.2
2019-04-19T06:00:00.000+02:00,5977.8
2019-04-19T07:00:00.000+02:00,6276.9
2019-04-19T08:00:00.000+02:00,6403.1
2019-04-19T09:00:00.000+02:00,6717.3
2019-04-19T10:00:00.000+02:00,7468.8
2019-04-19T11:00:00.000+02:00,7274.3
2019-04-19T12:00:00.000+02:00,7313.7
2019-04-19T13:00:00.000+02:00,8120.5
2019-04-19T14:00:00.000+02:00,8481.3
2019-04-19T15:00:00.000+02:00,8145.9
2019-04-19T16:00:00.000+02:00,9054.1
2019-04-19T17:00:00.000+02:00,9480.3
2019-04-19T18:00:00.000+02:00,9841.3
2019-04-19T19:00:00.000+02:00,9878.0
2019-04-19T20:00:00.000+02:00,9549.7
2019-04-19T21:00:00.000+02:00,9420.3
2019-04-19T22:00:00.000+02:00,9156.2
2019-04-19T23:00:00.000+02:00,9237.3
2019-04-20T00:00:00.000+02:00,8934.6
2019-04-20T01:00:00.000+02:00,8974.2
2019-04-20T02:00:00.000+02:00,8679.3
2019-04-20T03:00:00.000+02:00,8910.5
2019-04-20T04:00:00.000+02:00,8759.2
2019-04-20T05:00:00.000+02:00,8751.8
2019-04-20T06:00:00.000+02:00,8708.9
2019-04-20T07:00:00.000+02:00,8928.6
2019-04-20T08:00:00.000+02:00,8778.3
2019-04-20T09:00:00.000+02:00,8793.1
2019-04-20T10:00:00.000+02:00,9000.2
2019-04-20T11:00:00.000+02:00,9520.3
2019-04-20T12:00:00.000+02:00,10083.4
2019-04-20T13:00:00.000+02:00,10567.4
2019-04-20T14:00:00.000+02:00,10727.7
2019-04-20T15:00:00.000+02:00,10503.5
2019-04-20T16:00:00.000+02:00,10526.2
2019-04-20T17:00:00.000+02:00,10674.9
2019-04-20T18:00:00.000+02:00,10501.5
2019-04-20T19:00:00.000+02:00,10263.9
2019-04-20T20:00:00.000+02:00,9990.6
2019-04-20T21:00:00.000+02:00,9477.2
2019-04-20T22:00:00.000+02:00,8989.0
2019-04-20T23:00:00.000+02:00,8189.4
2019-04-21T00:00:00.000+02:00,7672.7
2019-04-21T01:00:00.000+02:00,6999.7
2019-04-21T02:00:00.000+02:00,6793.4
2019-04-21T03:00:00.000+02:00,6437.9
2019-04-21T04:00:00.000+02:00,6052.8
2019-04-21T05:00:00.000+02:00,5728.9
2019-04-21T06:00:00.000+02:00,5645.4
2019-04-21T07:00:00.000+02:00,5276.8
2019-04-21T08:00:00.000+02:00,5106.6
2019-04-21T09:00:00.000+02:00,5054.6
2019-04-21T10:00:00.000+02:00,4920.6
2019-04-21T11:00:00.000+02:00,5498.5
2019-04-21T12:00:00.000+02:00,5820.2
2019-04-21T13:00:00.000+02:00,6213.1
2019-04-21T14:00:00.000+02:00,6407.7
2019-04-21T15:00:00.000+02:00,6274.2
2019-04-21T16:00:00.000+02:00,5782.5
2019-04-21T17:00:00.000+02:00,5418.5
2019-04-21T18:00:00.000+02:00,4943.4
2019-04-21T19:00:00.000+02:00,4475.8
2019-04-21T20:00:00.000+02:00,4540.5
2019-04-21T21:00:00.000+02:00,4422.6
2019-04-21T22:00:00.000+02:00,4214.8
2019-04-21T23:00:00.000+02:00,3967.6
2019-04-22T00:00:00.000+02:00,3568.5
2019-04-22T01:00:00.000+02:00,3257.7
2019-04-22T02:00:00.000+02:00,2933.3
2019-04-22T03:00:00.000+02:00,2737.9
2019-04-22T04:00:00.000+02:00,2635.0
2019-04-22T05:00:00.000+02:00,2525.6
2019-04-22T06:00:00.000+02:00,2456.3
2019-04-22T07:00:00.000+02:00,2418.2
2019-04-22T08:00:00.000+02:00,2222.8
2019-04-22T09:00:00.000+02:00,2094.5
2019-04-22T10:00:00.000+02:00,2189.2
2019-04-22T11:00:00.000+02:00,2456.1
2019-04-22T12:00:00.000+02:00,2986.4
2019-04-22T13:00:00.000+02:00,3617.9
2019-04-22T14:00:00.000+02:00,4357.8
2019-04-22T15:00:00.000+02:00,4781.0
2019-04-22T16:00:00.000+02:00,5330.5
2019-04-22T17:00:00.000+02:00,5638.1
2019-04-22T18:00:00.000+02:00,5758.4
2019-04-22T19:00:00.000+02:00,5790.5
2019-04-22T20:00:00.000+02:00,5799.8
2019-04-22T21:00:00.000+02:00,5586.4
2019-04-22T22:00:00.000+02:00,5640.1
2019-04-22T23:00:00.000+02:00,5641.9
2019-04-23T00:00:00.000+02:00,5847.1
2019-04-23T01:00:00.000+02:00,6136.1
2019-04-23T02:00:00.000+02:00,6309.9
2019-04-23T03:00:00.000+02:00,6325.5
2019-04-23T04:00:00.000+02:00,6386.2
2019-04-23T05:00:00.000+02:00,6543.0
2019-04-23T06:00:00.000+02:00,6229.3
2019-04-23T07:00:00.000+02:00,6273.6
2019-04-23T08:00:00.000+02:00,6115.9
2019-04-23T09:00:00.000+02:00,6125.0
2019-04-23T10:00:00.000+02:00,6313.2
2019-04-23T11:00:00.000+02:00,6828.6
2019-04-23T12:00:00.000+02:00,7244.1
2019-04-23T13:00:00.000+02:00,7806.5
2019-04-23T14:00:00.000+02:00,8774.3
2019-04-23T15:00:00.000+02:00,9186.6
2019-04-23T16:00:00.000+02:00,9885.2
2019-04-23T17:00:00.000+02:00,10209.9
2019-04-23T18:00:00.000+02:00,10270.4
2019-04-23T19:00:00.000+02:00,10019.0
2019-04-23T20:00:00.000+02:00,9766.2
2019-04-23T21:00:00.000+02:00,9293.4
2019-04-23T22:00:00.000+02:00,9143.4
2019-04-23T23:00:00.000+02:00,9065.3
2019-04-24T00:00:00.000+02:00,8865.4
2019-04-24T01:00:00.000+02:00,9038.4
2019-04-24T02:00:00.000+02:00,9247.2
2019-04-24T03:00:00.000+02:00,9332.9
2019-04-24T04:00:00.000+02:00,9508.3
2019-04-24T05:00:00.000+02:00,9606.1
2019-04-24T06:00:00.000+02:00,9629.8
2019-04-24T07:00:00.000+02:00,9711.2
2019-04-24T08:00:00.000+02:00,10410.4
2019-04-24T09:00:00.000+02:00,11231.2
2019-04-24T10:00:00.000+02:00,12015.3
2019-04-24T11:00:00.000+02:00,12694.1
2019-04-24T12:00:00.000+02:00,13422.6
2019-04-24T13:00:00.000+02:00,14319.0
2019-04-24T14:00:00.000+02:00,14631.6
2019-04-24T15:00:00.000+02:00,14520.9
2019-04-24T16:00:00.000+02:00,14838.4
2019-04-24T17:00:00.000+02:00,14967.8
2019-04-24T18:00:00.000+02:00,14822.6
2019-04-24T19:00:00.000+02:00,14519.4
2019-04-24T20:00:00.000+02:00,14414.6
2019-04-24T21:00:00.000+02:00,14108.6
2019-04-24T22:00:00.000+02:00,14066.8
2019-04-24T23:00:00.000+02:00,13928.8
2019-04-25T00:00:00.000+02:00,13661.2
2019-04-25T01:00:00.000+02:00,13329.8
2019-04-25T02:00:00.000+02:00,12548.9
2019-04-25T03:00:00.000+02:00,10064.1
2019-04-25T04:00:00.000+02:00,9191.5
2019-04-25T05:00:00.000+02:00,10185.3
2019-04-25T06:00:00.000+02:00,11540.5
2019-04-25T07:00:00.000+02:00,11581.3
2019-04-25T08:00:00.000+02:00,10968.3
2019-04-25T09:00:00.000+02:00,10678.5
2019-04-25T10:00:00.000+02:00,10785.9
2019-04-25T11:00:00.000+02:00,11459.5
2019-04-25T12:00:00.000+02:00,12204.4
2019-04-25T13:00:00.000+02:00,12920.8
2019-04-25T14:00:00.000+02:00,13433.7
2019-04-25T15:00:00.000+02:00,13898.3
2019-04-25T16:00:00.000+02:00,14212.0
2019-04-25T17:00:00.000+02:00,14097.3
2019-04-25T18:00:00.000+02:00,14150.8
2019-04-25T19:00:00.000+02:00,14265.2
2019-04-25T20:00:00.000+02:00,13282.9
2019-04-25T21:00:00.000+02:00,13139.0
2019-04-25T22:00:00.000+02:00,12917.0
2019-04-25T23:00:00.000+02:00,12720.3
2019-04-26T00:00:00.000+02:00,12651.1
2019-04-26T01:00:00.000+02:00,12395.8
2019-04-26T02:00:00.000+02:00,11807.2
2019-04-26T03:00:00.000+02:00,11532.5
2019-04-26T04:00:00.000+02:00,11071.7
2019-04-26T05:00:00.000+02:00,10627.2
2019-04-26T06:00:00.000+02:00,9745.3
2019-04-26T07:00:00.000+02:00,8796.5
2019-04-26T08:00:00.000+02:00,8090.6
2019-04-26T09:00:00.000+02:00,7598.8
2019-04-26T10:00:00.000+02:00,7233.4
2019-04-26T11:00:00.000+02:00,6765.1
2019-04-26T12:00:00.000+02:00,6378.9
2019-04-26T13:00:00.000+02:00,6075.7
2019-04-26T14:00:00.000+02:00,5839.8
2019-04-26T15:00:00.000+02:00,5532.7
2019-04-26T16:00:00.000+02:00,5497.6
2019-04-26T17:00:00.000+02:00,5448.4
2019-04-26T18:00:00.000+02:00,5306.2
2019-04-26T19:00:00.000+02:00,5074.6
2019-04-26T20:00:00.000+02:00,4841.8
2019-04-26T21:00:00.000+02:00,4669.7
2019-04-26T22:00:00.000+02:00,4529.3
2019-04-26T23:00:00.000+02:00,4354.0
2019-04-27T00:00:00.000+02:00,4342.0
2019-04-27T01:00:00.000+02:00,4170.5
2019-04-27T02:00:00.000+02:00,3915.3
2019-04-27T03:00:00.000+02:00,3624.6
2019-04-27T04:00:00.000+02:00,3622.5
2019-04-27T05:00:00.000+02:00,3485.0
2019-04-27T06:00:00.000+02:00,3363.2
2019-04-27T07:00:00.000+02:00,3311.8
2019-04-27T08:00:00.000+02:00,3196.0
2019-04-27T09:00:00.000+02:00,3019.6
2019-04-27T10:00:00.000+02:00,2947.8
2019-04-27T11:00:00.000+02:00,3023.7
2019-04-27T12:00:00.000+02:00,3229.3
2019-04-27T13:00:00.000+02:00,3363.6
2019-04-27T14:00:00.000+02:00,3403.8
2019-04-27T15:00:00.000+02:00,3522.8
2019-04-27T16:00:00.000+02:00,3630.8
2019-04-27T17:00:00.000+02:00,3735.1
2019-04-27T18:00:00.000+02:00,3849.7
2019-04-27T19:00:00.000+02:00,4079.4
2019-04-27T20:00:00.000+02:00,4397.9
2019-04-27T21:00:00.000+02:00,5096.2
2019-04-27T22:00:00.000+02:00,5358.4
2019-04-27T23:00:00.000+02:00,5531.5
2019-04-28T00:00:00.000+02:00,5572.4
2019-04-28T01:00:00.000+02:00,5495.0
2019-04-28T02:00:00.000+02:00,5266.7
2019-04-28T03:00:00.000+02:00,5132.5
2019-04-28T04:00:00.000+02:00,5069.4
2019-04-28T05:00:00.000+02:00,5056.2
2019-04-28T06:00:00.000+02:00,5112.9
2019-04-28T07:00:00.000+02:00,5073.4
2019-04-28T08:00:00.000+02:00,4863.1
2019-04-28T09:00:00.000+02:00,4531.5
2019-04-28T10:00:00.000+02:00,4192.4
2019-04-28T11:00:00.000+02:00,4254.4
2019-04-28T12:00:00.000+02:00,4148.9
2019-04-28T13:00:00.000+02:00,4005.3
2019-04-28T14:00:00.000+02:00,3929.0
2019-04-28T15:00:00.000+02:00,3704.9
2019-04-28T16:00:00.000+02:00,3837.8
2019-04-28T17:00:00.000+02:00,4003.6
2019-04-28T18:00:00.000+02:00,4312.9
2019-04-28T19:00:00.000+02:00,4521.2
2019-04-28T20:00:00.000+02:00,4948.2
2019-04-28T21:00:00.000+02:00,5253.3
2019-04-28T22:00:00.000+02:00,5300.9
2019-04-28T23:00:00.000+02:00,5263.2
2019-04-29T00:00:00.000+02:00,5039.8
2019-04-29T01:00:00.000+02:00,4909.8
2019-04-29T02:00:00.000+02:00,4574.6
2019-04-29T03:00:00.000+02:00,4130.7
2019-04-29T04:00:00.000+02:00,3664.6
2019-04-29T05:00:00.000+02:00,3192.8
2019-04-29T06:00:00.000+02:00,2876.4
2019-04-29T07:00:00.000+02:00,2636.6
2019-04-29T08:00:00.000+02:00,2296.0
2019-04-29T09:00:00.000+02:00,2055.0
2019-04-29T10:00:00.000+02:00,1793.1
2019-04-29T11:00:00.000+02:00,1638.2
2019-04-29T12:00:00.000+02:00,1662.5
2019-04-29T13:00:00.000+02:00,1854.1
2019-04-29T14:00:00.000+02:00,1916.1
2019-04-29T15:00:00.000+02:00,2013.4
2019-04-29T16:00:00.000+02:00,2267.9
2019-04-29T17:00:00.000+02:00,2622.3
2019-04-29T18:00:00.000+02:00,2863.9
2019-04-29T19:00:00.000+02:00,3130.1
2019-04-29T20:00:00.000+02:00,3277.5
2019-04-29T21:00:00.000+02:00,3562.6
2019-04-29T22:00:00.000+02:00,3576.4
2019-04-29T23:00:00.000+02:00,3417.4
2019-04-30T00:00:00.000+02:00,3344.6
2019-04-30T01:00:00.000+02:00,3143.9
2019-04-30T02:00:00.000+02:00,2862.1
2019-04-30T03:00:00.000+02:00,2622.6
2019-04-30T04:00:00.000+02:00,2420.3
2019-04-30T05:00:00.000+02:00,2175.3
2019-04-30T06:00:00.000+02:00,2044.0
2019-04-30T07:00:00.000+02:00,2047.1
2019-04-30T08:00:00.000+02:00,1802.6
2019-04-30T09:00:00.000+02:00,1473.3
2019-04-30T10:00:00.000+02:00,1274.7
2019-04-30T11:00:00.000+02:00,1587.4
2019-04-30T12:00:00.000+02:00,1571.6
2019-04-30T13:00:00.000+02:00,1652.0
2019-04-30T14:00:00.000+02:00,1886.1
2019-04-30T15:00:00.000+02:00,2039.3
2019-04-30T16:00:00.000+02:00,2324.6
2019-04-30T17:00:00.000+02:00,2759.5
2019-04-30T18:00:00.000+02:00,3106.5
2019-04-30T19:00:00.000+02:00,3503.8
2019-04-30T20:00:00.000+02:00,3837.8
2019-04-30T21:00:00.000+02:00,4375.2
2019-04-30T22:00:00.000+02:00,4389.5
2019-04-30T23:00:00.000+02:00,4332.1
2019-05-01T00:00:00.000+02:00,4331.5
2019-05-01T01:00:00.000+02:00,4177.0
2019-05-01T02:00:00.000+02:00,3827.5
2019-05-01T03:00:00.000+02:00,3580.3
2019-05-01T04:00:00.000+02:00,3354.3
2019-05-01T05:00:00.000+02:00,3325.6
2019-05-01T06:00:00.000+02:00,3312.6
2019-05-01T07:00:00.000+02:00,3259.1
2019-05-01T08:00:00.000+02:00,3051.1
2019-05-01T09:00:00.000+02:00,2947.4
2019-05-01T10:00:00.000+02:00,2950.4
2019-05-01T11:00:00.000+02:00,2782.7
2019-05-01T12:00:00.000+02:00,2996.2
2019-05-01T13:00:00.000+02:00,3310.7
2019-05-01T14:00:00.000+02:00,3650.5
2019-05-01T15:00:00.000+02:00,4110.2
2019-05-01T16:00:00.000+02:00,4964.0
2019-05-01T17:00:00.000+02:00,5910.1
2019-05-01T18:00:00.000+02:00,6937.5
2019-05-01T19:00:00.000+02:00,7720.2
2019-05-01T20:00:00.000+02:00,8380.5
2019-05-01T21:00:00.000+02:00,8739.3
2019-05-01T22:00:00.000+02:00,8877.3
