datetime,ind_84
2019-04-08T20:00:00.000+02:00,48.2
2019-04-08T22:00:00.000+02:00,0.5
2019-04-09T07:00:00.000+02:00,14.5
2019-04-09T08:00:00.000+02:00,303.6
2019-04-09T09:00:00.000+02:00,1081.8
2019-04-09T10:00:00.000+02:00,1809.6
2019-04-09T11:00:00.000+02:00,2230.4
2019-04-09T12:00:00.000+02:00,2458.1
2019-04-09T13:00:00.000+02:00,2587.6
2019-04-09T14:00:00.000+02:00,2600.2
2019-04-09T15:00:00.000+02:00,2441.2
2019-04-09T16:00:00.000+02:00,2219.2
2019-04-09T17:00:00.000+02:00,1795.4
2019-04-09T18:00:00.000+02:00,1207.9
2019-04-09T19:00:00.000+02:00,533.7
2019-04-09T20:00:00.000+02:00,72.6
2019-04-09T22:00:00.000+02:00,0.2
2019-04-10T07:00:00.000+02:00,14.4
2019-04-10T08:00:00.000+02:00,312.1
2019-04-10T09:00:00.000+02:00,1126.3
2019-04-10T10:00:00.000+02:00,1921.6
2019-04-10T11:00:00.000+02:00,2398.5
2019-04-10T12:00:00.000+02:00,2681.5
2019-04-10T13:00:00.000+02:00,2854.2
2019-04-10T14:00:00.000+02:00,2845.3
2019-04-10T15:00:00.000+02:00,2666.0
2019-04-10T16:00:00.000+02:00,2348.9
2019-04-10T17:00:00.000+02:00,1883.9
2019-04-10T18:00:00.000+02:00,1263.7
2019-04-10T19:00:00.000+02:00,592.9
2019-04-10T20:00:00.000+02:00,83.6
2019-04-10T21:00:00.000+02:00,0.2
2019-04-10T22:00:00.000+02:00,0.7
2019-04-11T07:00:00.000+02:00,20.5
2019-04-11T08:00:00.000+02:00,439.1
2019-04-11T09:00:00.000+02:00,1441.2
2019-04-11T10:00:00.000+02:00,2302.8
2019-04-11T11:00:00.000+02:00,2866.3
2019-04-11T12:00:00.000+02:00,3241.0
2019-04-11T13:00:00.000+02:00,3417.3
2019-04-11T14:00:00.000+02:00,3323.2
2019-04-11T15:00:00.000+02:00,3106.0
2019-04-11T16:00:00.000+02:00,2745.9
2019-04-11T17:00:00.000+02:00,2176.7
2019-04-11T18:00:00.000+02:00,1491.2
2019-04-11T19:00:00.000+02:00,727.2
2019-04-11T20:00:00.000+02:00,105.6
2019-04-11T22:00:00.000+02:00,0.5
2019-04-12T07:00:00.000+02:00,24.4
2019-04-12T08:00:00.000+02:00,443.1
2019-04-12T09:00:00.000+02:00,1476.8
2019-04-12T10:00:00.000+02:00,2383.5
2019-04-12T11:00:00.000+02:00,3026.6
2019-04-12T12:00:00.000+02:00,3439.8
2019-04-12T13:00:00.000+02:00,3629.2
2019-04-12T14:00:00.000+02:00,3688.4
2019-04-12T15:00:00.000+02:00,3571.6
2019-04-12T16:00:00.000+02:00,3231.5
2019-04-12T17:00:00.000+02:00,2604.2
2019-04-12T18:00:00.000+02:00,1798.0
2019-04-12T19:00:00.000+02:00,891.7
2019-04-12T20:00:00.000+02:00,139.5
2019-04-12T21:00:00.000+02:00,0.3
2019-04-13T07:00:00.000+02:00,32.6
2019-04-13T08:00:00.000+02:00,491.6
2019-04-13T09:00:00.000+02:00,1560.1
2019-04-13T10:00:00.000+02:00,2477.5
2019-04-13T11:00:00.000+02:00,3154.8
2019-04-13T12:00:00.000+02:00,3555.6
2019-04-13T13:00:00.000+02:00,3694.1
2019-04-13T14:00:00.000+02:00,3704.3
2019-04-13T15:00:00.000+02:00,3557.3
2019-04-13T16:00:00.000+02:00,3199.7
2019-04-13T17:00:00.000+02:00,2584.7
2019-04-13T18:00:00.000+02:00,1777.9
2019-04-13T19:00:00.000+02:00,880.8
2019-04-13T20:00:00.000+02:00,138.4
2019-04-13T21:00:00.000+02:00,0.4
2019-04-14T07:00:00.000+02:00,27.9
2019-04-14T08:00:00.000+02:00,376.3
2019-04-14T09:00:00.000+02:00,1218.2
2019-04-14T10:00:00.000+02:00,2007.2
2019-04-14T11:00:00.000+02:00,2609.0
2019-04-14T12:00:00.000+02:00,2976.2
2019-04-14T13:00:00.000+02:00,3140.3
2019-04-14T14:00:00.000+02:00,3146.8
2019-04-14T15:00:00.000+02:00,2969.9
2019-04-14T16:00:00.000+02:00,2610.9
2019-04-14T17:00:00.000+02:00,2071.7
2019-04-14T18:00:00.000+02:00,1415.4
2019-04-14T19:00:00.000+02:00,659.5
2019-04-14T20:00:00.000+02:00,97.9
2019-04-14T21:00:00.000+02:00,2.0
2019-04-14T23:00:00.000+02:00,0.3
2019-04-15T07:00:00.000+02:00,29.6
2019-04-15T08:00:00.000+02:00,379.5
2019-04-15T09:00:00.000+02:00,1195.6
2019-04-15T10:00:00.000+02:00,1940.8
2019-04-15T11:00:00.000+02:00,2456.7
2019-04-15T12:00:00.000+02:00,2766.4
2019-04-15T13:00:00.000+02:00,2933.5
2019-04-15T14:00:00.000+02:00,2895.7
2019-04-15T15:00:00.000+02:00,2782.1
2019-04-15T16:00:00.000+02:00,2505.9
2019-04-15T17:00:00.000+02:00,2036.4
2019-04-15T18:00:00.000+02:00,1411.4
2019-04-15T19:00:00.000+02:00,717.4
2019-04-15T20:00:00.000+02:00,113.6
2019-04-15T21:00:00.000+02:00,0.8
2019-04-16T07:00:00.000+02:00,38.8
2019-04-16T08:00:00.000+02:00,519.7
2019-04-16T09:00:00.000+02:00,1564.1
2019-04-16T10:00:00.000+02:00,2449.5
2019-04-16T11:00:00.000+02:00,3041.9
2019-04-16T12:00:00.000+02:00,3425.3
2019-04-16T13:00:00.000+02:00,3610.7
2019-04-16T14:00:00.000+02:00,3604.4
2019-04-16T15:00:00.000+02:00,3479.5
2019-04-16T16:00:00.000+02:00,3136.7
2019-04-16T17:00:00.000+02:00,2528.3
2019-04-16T18:00:00.000+02:00,1754.1
2019-04-16T19:00:00.000+02:00,870.2
2019-04-16T20:00:00.000+02:00,139.6
2019-04-16T21:00:00.000+02:00,3.1
2019-04-16T22:00:00.000+02:00,1.5
2019-04-16T23:00:00.000+02:00,1.5
2019-04-17T04:00:00.000+02:00,3.6
2019-04-17T05:00:00.000+02:00,0.4
2019-04-17T06:00:00.000+02:00,1.0
2019-04-17T07:00:00.000+02:00,33.8
2019-04-17T08:00:00.000+02:00,409.8
2019-04-17T09:00:00.000+02:00,1238.2
2019-04-17T10:00:00.000+02:00,1995.6
2019-04-17T11:00:00.000+02:00,2504.4
2019-04-17T12:00:00.000+02:00,2756.1
2019-04-17T13:00:00.000+02:00,2845.4
2019-04-17T14:00:00.000+02:00,2870.1
2019-04-17T15:00:00.000+02:00,2672.0
2019-04-17T16:00:00.000+02:00,2253.1
2019-04-17T17:00:00.000+02:00,1631.8
2019-04-17T18:00:00.000+02:00,1001.5
2019-04-17T19:00:00.000+02:00,429.2
2019-04-17T20:00:00.000+02:00,51.6
2019-04-17T21:00:00.000+02:00,3.9
2019-04-17T23:00:00.000+02:00,0.1
2019-04-18T00:00:00.000+02:00,0.1
2019-04-18T05:00:00.000+02:00,0.1
2019-04-18T06:00:00.000+02:00,0.1
2019-04-18T07:00:00.000+02:00,16.1
2019-04-18T08:00:00.000+02:00,163.8
2019-04-18T09:00:00.000+02:00,586.0
2019-04-18T10:00:00.000+02:00,1006.7
2019-04-18T11:00:00.000+02:00,1281.1
2019-04-18T12:00:00.000+02:00,1516.0
2019-04-18T13:00:00.000+02:00,1666.2
2019-04-18T14:00:00.000+02:00,1674.7
2019-04-18T15:00:00.000+02:00,1598.3
2019-04-18T16:00:00.000+02:00,1478.3
2019-04-18T17:00:00.000+02:00,1182.9
2019-04-18T18:00:00.000+02:00,805.6
2019-04-18T19:00:00.000+02:00,385.4
2019-04-18T20:00:00.000+02:00,50.9
2019-04-18T21:00:00.000+02:00,1.8
2019-04-18T22:00:00.000+02:00,0.4
2019-04-18T23:00:00.000+02:00,13.4
2019-04-19T04:00:00.000+02:00,0.2
2019-04-19T07:00:00.000+02:00,18.2
2019-04-19T08:00:00.000+02:00,200.3
2019-04-19T09:00:00.000+02:00,656.2
2019-04-19T10:00:00.000+02:00,1149.5
2019-04-19T11:00:00.000+02:00,1490.7
2019-04-19T12:00:00.000+02:00,1715.2
2019-04-19T13:00:00.000+02:00,1810.3
2019-04-19T14:00:00.000+02:00,1854.3
2019-04-19T15:00:00.000+02:00,1656.2
2019-04-19T16:00:00.000+02:00,1421.0
2019-04-19T17:00:00.000+02:00,1119.4
2019-04-19T18:00:00.000+02:00,776.3
2019-04-19T19:00:00.000+02:00,361.2
2019-04-19T20:00:00.000+02:00,51.3
2019-04-19T21:00:00.000+02:00,2.2
2019-04-19T22:00:00.000+02:00,0.1
2019-04-20T04:00:00.000+02:00,0.8
2019-04-20T07:00:00.000+02:00,30.0
2019-04-20T08:00:00.000+02:00,264.4
2019-04-20T09:00:00.000+02:00,738.3
2019-04-20T10:00:00.000+02:00,1242.0
2019-04-20T11:00:00.000+02:00,1604.0
2019-04-20T12:00:00.000+02:00,1836.3
2019-04-20T13:00:00.000+02:00,1993.9
2019-04-20T14:00:00.000+02:00,2018.5
2019-04-20T15:00:00.000+02:00,1915.2
2019-04-20T16:00:00.000+02:00,1642.2
2019-04-20T17:00:00.000+02:00,1259.8
2019-04-20T18:00:00.000+02:00,865.9
2019-04-20T19:00:00.000+02:00,436.0
2019-04-20T20:00:00.000+02:00,72.2
2019-04-20T21:00:00.000+02:00,2.8
2019-04-20T22:00:00.000+02:00,0.4
2019-04-21T04:00:00.000+02:00,0.5
2019-04-21T06:00:00.000+02:00,1.0
2019-04-21T07:00:00.000+02:00,25.2
2019-04-21T08:00:00.000+02:00,268.1
2019-04-21T09:00:00.000+02:00,775.7
2019-04-21T10:00:00.000+02:00,1263.4
2019-04-21T11:00:00.000+02:00,1563.9
2019-04-21T12:00:00.000+02:00,1742.0
2019-04-21T13:00:00.000+02:00,1739.3
2019-04-21T14:00:00.000+02:00,1661.0
2019-04-21T15:00:00.000+02:00,1568.2
2019-04-21T16:00:00.000+02:00,1352.9
2019-04-21T17:00:00.000+02:00,1045.8
2019-04-21T18:00:00.000+02:00,741.4
2019-04-21T19:00:00.000+02:00,370.3
2019-04-21T20:00:00.000+02:00,62.3
2019-04-21T21:00:00.000+02:00,1.6
2019-04-21T22:00:00.000+02:00,0.1
2019-04-21T23:00:00.000+02:00,0.1
2019-04-22T04:00:00.000+02:00,0.8
2019-04-22T06:00:00.000+02:00,1.0
2019-04-22T07:00:00.000+02:00,30.6
2019-04-22T08:00:00.000+02:00,320.1
2019-04-22T09:00:00.000+02:00,933.0
2019-04-22T10:00:00.000+02:00,1513.3
2019-04-22T11:00:00.000+02:00,1867.7
2019-04-22T12:00:00.000+02:00,2120.0
2019-04-22T13:00:00.000+02:00,2197.2
2019-04-22T14:00:00.000+02:00,2115.9
2019-04-22T15:00:00.000+02:00,2004.8
2019-04-22T16:00:00.000+02:00,1765.0
2019-04-22T17:00:00.000+02:00,1421.5
2019-04-22T18:00:00.000+02:00,982.2
2019-04-22T19:00:00.000+02:00,468.6
2019-04-22T20:00:00.000+02:00,81.3
2019-04-22T21:00:00.000+02:00,2.3
2019-04-23T04:00:00.000+02:00,0.8
2019-04-23T07:00:00.000+02:00,36.6
2019-04-23T08:00:00.000+02:00,309.3
2019-04-23T09:00:00.000+02:00,891.9
2019-04-23T10:00:00.000+02:00,1500.3
2019-04-23T11:00:00.000+02:00,1877.7
2019-04-23T12:00:00.000+02:00,2064.4
2019-04-23T13:00:00.000+02:00,2225.7
2019-04-23T14:00:00.000+02:00,2201.8
2019-04-23T15:00:00.000+02:00,2184.9
2019-04-23T16:00:00.000+02:00,1847.0
2019-04-23T17:00:00.000+02:00,1488.2
2019-04-23T18:00:00.000+02:00,1081.5
2019-04-23T19:00:00.000+02:00,582.1
2019-04-23T20:00:00.000+02:00,108.0
2019-04-23T21:00:00.000+02:00,29.4
2019-04-23T22:00:00.000+02:00,8.4
2019-04-23T23:00:00.000+02:00,19.6
2019-04-24T00:00:00.000+02:00,14.6
2019-04-24T01:00:00.000+02:00,14.6
2019-04-24T02:00:00.000+02:00,14.8
2019-04-24T03:00:00.000+02:00,14.6
2019-04-24T04:00:00.000+02:00,17.3
2019-04-24T05:00:00.000+02:00,14.5
2019-04-24T06:00:00.000+02:00,14.0
2019-04-24T07:00:00.000+02:00,68.5
2019-04-24T08:00:00.000+02:00,391.2
2019-04-24T09:00:00.000+02:00,1006.9
2019-04-24T10:00:00.000+02:00,1485.4
2019-04-24T11:00:00.000+02:00,1684.1
2019-04-24T12:00:00.000+02:00,1789.5
2019-04-24T13:00:00.000+02:00,1900.9
2019-04-24T14:00:00.000+02:00,1966.5
2019-04-24T15:00:00.000+02:00,1915.6
2019-04-24T16:00:00.000+02:00,1693.1
2019-04-24T17:00:00.000+02:00,1299.3
2019-04-24T18:00:00.000+02:00,881.2
2019-04-24T19:00:00.000+02:00,437.0
2019-04-24T20:00:00.000+02:00,80.8
2019-04-24T21:00:00.000+02:00,16.6
2019-04-24T22:00:00.000+02:00,13.5
2019-04-24T23:00:00.000+02:00,13.4
2019-04-25T07:00:00.000+02:00,46.2
2019-04-25T08:00:00.000+02:00,340.6
2019-04-25T09:00:00.000+02:00,966.3
2019-04-25T10:00:00.000+02:00,1548.7
2019-04-25T11:00:00.000+02:00,2007.8
2019-04-25T12:00:00.000+02:00,2293.5
2019-04-25T13:00:00.000+02:00,2343.7
2019-04-25T14:00:00.000+02:00,2423.3
2019-04-25T15:00:00.000+02:00,2306.6
2019-04-25T16:00:00.000+02:00,2081.4
2019-04-25T17:00:00.000+02:00,1712.1
2019-04-25T18:00:00.000+02:00,1246.3
2019-04-25T19:00:00.000+02:00,697.1
2019-04-25T20:00:00.000+02:00,148.2
2019-04-25T21:00:00.000+02:00,5.1
2019-04-26T05:00:00.000+02:00,0.6
2019-04-26T07:00:00.000+02:00,79.0
2019-04-26T08:00:00.000+02:00,616.4
2019-04-26T09:00:00.000+02:00,1556.5
2019-04-26T10:00:00.000+02:00,2323.2
2019-04-26T11:00:00.000+02:00,2857.6
2019-04-26T12:00:00.000+02:00,3144.0
2019-04-26T13:00:00.000+02:00,3306.2
2019-04-26T14:00:00.000+02:00,3216.7
2019-04-26T15:00:00.000+02:00,3057.3
2019-04-26T16:00:00.000+02:00,2781.5
2019-04-26T17:00:00.000+02:00,2321.5
2019-04-26T18:00:00.000+02:00,1691.7
2019-04-26T19:00:00.000+02:00,952.9
2019-04-26T20:00:00.000+02:00,214.6
2019-04-26T21:00:00.000+02:00,7.4
2019-04-26T22:00:00.000+02:00,0.4
2019-04-26T23:00:00.000+02:00,13.4
2019-04-27T02:00:00.000+02:00,0.1
2019-04-27T05:00:00.000+02:00,0.6
2019-04-27T06:00:00.000+02:00,1.1
2019-04-27T07:00:00.000+02:00,99.4
2019-04-27T08:00:00.000+02:00,725.5
2019-04-27T09:00:00.000+02:00,1754.6
2019-04-27T10:00:00.000+02:00,2593.2
2019-04-27T11:00:00.000+02:00,3174.3
2019-04-27T12:00:00.000+02:00,3440.8
2019-04-27T13:00:00.000+02:00,3575.7
2019-04-27T14:00:00.000+02:00,3559.0
2019-04-27T15:00:00.000+02:00,3370.4
2019-04-27T16:00:00.000+02:00,3056.6
2019-04-27T17:00:00.000+02:00,2560.0
2019-04-27T18:00:00.000+02:00,1839.1
2019-04-27T19:00:00.000+02:00,1009.4
2019-04-27T20:00:00.000+02:00,238.7
2019-04-27T21:00:00.000+02:00,6.8
2019-04-28T05:00:00.000+02:00,0.4
2019-04-28T06:00:00.000+02:00,1.0
2019-04-28T07:00:00.000+02:00,101.0
2019-04-28T08:00:00.000+02:00,720.0
2019-04-28T09:00:00.000+02:00,1713.0
2019-04-28T10:00:00.000+02:00,2548.5
2019-04-28T11:00:00.000+02:00,3107.9
2019-04-28T12:00:00.000+02:00,3404.5
2019-04-28T13:00:00.000+02:00,3542.3
2019-04-28T14:00:00.000+02:00,3561.1
2019-04-28T15:00:00.000+02:00,3385.9
2019-04-28T16:00:00.000+02:00,3068.1
2019-04-28T17:00:00.000+02:00,2508.6
2019-04-28T18:00:00.000+02:00,1794.4
2019-04-28T19:00:00.000+02:00,983.5
2019-04-28T20:00:00.000+02:00,234.6
2019-04-28T21:00:00.000+02:00,8.9
2019-04-28T22:00:00.000+02:00,1.5
2019-04-28T23:00:00.000+02:00,1.0
2019-04-29T05:00:00.000+02:00,0.7
2019-04-29T06:00:00.000+02:00,1.0
2019-04-29T07:00:00.000+02:00,92.2
2019-04-29T08:00:00.000+02:00,658.5
2019-04-29T09:00:00.000+02:00,1585.6
2019-04-29T10:00:00.000+02:00,2381.1
2019-04-29T11:00:00.000+02:00,2923.3
2019-04-29T12:00:00.000+02:00,3225.4
2019-04-29T13:00:00.000+02:00,3333.5
2019-04-29T14:00:00.000+02:00,3328.6
2019-04-29T15:00:00.000+02:00,3137.5
2019-04-29T16:00:00.000+02:00,2886.0
2019-04-29T17:00:00.000+02:00,2306.0
2019-04-29T18:00:00.000+02:00,1645.8
2019-04-29T19:00:00.000+02:00,909.3
2019-04-29T20:00:00.000+02:00,225.9
2019-04-29T21:00:00.000+02:00,8.6
2019-04-29T22:00:00.000+02:00,1.2
2019-04-29T23:00:00.000+02:00,1.2
2019-04-30T00:00:00.000+02:00,0.6
2019-04-30T01:00:00.000+02:00,0.6
2019-04-30T02:00:00.000+02:00,0.6
2019-04-30T03:00:00.000+02:00,0.6
2019-04-30T04:00:00.000+02:00,0.6
2019-04-30T05:00:00.000+02:00,1.0
2019-04-30T06:00:00.000+02:00,8.5
2019-04-30T07:00:00.000+02:00,95.5
2019-04-30T08:00:00.000+02:00,731.5
2019-04-30T09:00:00.000+02:00,1740.7
2019-04-30T10:00:00.000+02:00,2533.9
2019-04-30T11:00:00.000+02:00,3120.5
2019-04-30T12:00:00.000+02:00,3470.4
2019-04-30T13:00:00.000+02:00,3619.2
2019-04-30T14:00:00.000+02:00,3604.3
2019-04-30T15:00:00.000+02:00,3407.9
2019-04-30T16:00:00.000+02:00,3070.7
2019-04-30T17:00:00.000+02:00,2518.7
2019-04-30T18:00:00.000+02:00,1803.0
2019-04-30T19:00:00.000+02:00,1010.0
2019-04-30T20:00:00.000+02:00,231.5
2019-04-30T21:00:00.000+02:00,10.1
2019-04-30T22:00:00.000+02:00,7.9
2019-04-30T23:00:00.000+02:00,7.9
2019-05-01T02:00:00.000+02:00,0.8
2019-05-01T05:00:00.000+02:00,0.7
2019-05-01T06:00:00.000+02:00,2.7
2019-05-01T07:00:00.000+02:00,98.7
2019-05-01T08:00:00.000+02:00,742.8
2019-05-01T09:00:00.000+02:00,1695.8
2019-05-01T10:00:00.000+02:00,2537.0
2019-05-01T11:00:00.000+02:00,3073.1
2019-05-01T12:00:00.000+02:00,3419.8
2019-05-01T13:00:00.000+02:00,3538.3
2019-05-01T14:00:00.000+02:00,3493.3
2019-05-01T15:00:00.000+02:00,3281.5
2019-05-01T16:00:00.000+02:00,2898.7
2019-05-01T17:00:00.000+02:00,2274.1
2019-05-01T18:00:00.000+02:00,1581.1
2019-05-01T19:00:00.000+02:00,888.4
2019-05-01T20:00:00.000+02:00,209.0
2019-05-01T21:00:00.000+02:00,8.7
2019-05-01T22:00:00.000+02:00,1.0
2019-05-01T23:00:00.000+02:00,1.0
2019-05-02T02:00:00.000+02:00,0.2
2019-05-02T05:00:00.000+02:00,0.2
2019-05-02T06:00:00.000+02:00,0.3
2019-05-02T07:00:00.000+02:00,100.9
2019-05-02T08:00:00.000+02:00,732.7
2019-05-02T09:00:00.000+02:00,1620.4
2019-05-02T10:00:00.000+02:00,2391.1
2019-05-02T11:00:00.000+02:00,2976.9
2019-05-02T12:00:00.000+02:00,3280.9
2019-05-02T13:00:00.000+02:00,3405.9
2019-05-02T14:00:00.000+02:00,3370.6
2019-05-02T15:00:00.000+02:00,3220.1
2019-05-02T16:00:00.000+02:00,2876.7
2019-05-02T17:00:00.000+02:00,2333.7
2019-05-02T18:00:00.000+02:00,1666.2
2019-05-02T19:00:00.000+02:00,936.2
2019-05-02T20:00:00.000+02:00,225.4
2019-05-02T21:00:00.000+02:00,10.7
2019-05-02T22:00:00.000+02:00,1.0
2019-05-02T23:00:00.000+02:00,1.0
2019-05-03T00:00:00.000+02:00,13.4
2019-05-03T02:00:00.000+02:00,14.2
2019-05-03T03:00:00.000+02:00,13.4
2019-05-03T05:00:00.000+02:00,0.7
2019-05-03T06:00:00.000+02:00,2.1
2019-05-03T07:00:00.000+02:00,108.7
2019-05-03T08:00:00.000+02:00,756.2
2019-05-03T09:00:00.000+02:00,1630.8
2019-05-03T10:00:00.000+02:00,2386.0
2019-05-03T11:00:00.000+02:00,2843.4
2019-05-03T12:00:00.000+02:00,3115.7
2019-05-03T13:00:00.000+02:00,3225.2
2019-05-03T14:00:00.000+02:00,3187.7
2019-05-03T15:00:00.000+02:00,2999.2
2019-05-03T16:00:00.000+02:00,2694.0
2019-05-03T17:00:00.000+02:00,2217.2
2019-05-03T18:00:00.000+02:00,1629.9
2019-05-03T19:00:00.000+02:00,957.4
2019-05-03T20:00:00.000+02:00,245.6
2019-05-03T21:00:00.000+02:00,11.1
2019-05-04T02:00:00.000+02:00,0.8
2019-05-04T05:00:00.000+02:00,0.7
2019-05-04T06:00:00.000+02:00,1.7
2019-05-04T07:00:00.000+02:00,128.2
2019-05-04T08:00:00.000+02:00,817.7
2019-05-04T09:00:00.000+02:00,1749.6
2019-05-04T10:00:00.000+02:00,2550.4
2019-05-04T11:00:00.000+02:00,3125.7
2019-05-04T12:00:00.000+02:00,3454.1
2019-05-04T13:00:00.000+02:00,3637.0
2019-05-04T14:00:00.000+02:00,3681.2
2019-05-04T15:00:00.000+02:00,3572.0
2019-05-04T16:00:00.000+02:00,3258.9
2019-05-04T17:00:00.000+02:00,2700.1
2019-05-04T18:00:00.000+02:00,1995.1
2019-05-04T19:00:00.000+02:00,1167.4
2019-05-04T20:00:00.000+02:00,302.4
2019-05-04T21:00:00.000+02:00,13.8
2019-05-05T00:00:00.000+02:00,13.4
2019-05-05T01:00:00.000+02:00,13.4
2019-05-05T02:00:00.000+02:00,7.7
2019-05-05T03:00:00.000+02:00,3.6
2019-05-05T04:00:00.000+02:00,1.4
2019-05-05T05:00:00.000+02:00,1.9
2019-05-05T06:00:00.000+02:00,2.2
2019-05-05T07:00:00.000+02:00,158.8
2019-05-05T08:00:00.000+02:00,881.5
2019-05-05T09:00:00.000+02:00,1829.7
2019-05-05T10:00:00.000+02:00,2628.0
2019-05-05T11:00:00.000+02:00,3219.6
2019-05-05T12:00:00.000+02:00,3572.0
2019-05-05T13:00:00.000+02:00,3717.3
2019-05-05T14:00:00.000+02:00,3726.1
2019-05-05T15:00:00.000+02:00,3577.4
2019-05-05T16:00:00.000+02:00,3253.5
2019-05-05T17:00:00.000+02:00,2698.2
2019-05-05T18:00:00.000+02:00,1973.2
2019-05-05T19:00:00.000+02:00,1150.8
2019-05-05T20:00:00.000+02:00,300.9
2019-05-05T21:00:00.000+02:00,13.2
2019-05-06T02:00:00.000+02:00,0.8
2019-05-06T05:00:00.000+02:00,0.7
2019-05-06T06:00:00.000+02:00,1.5
2019-05-06T07:00:00.000+02:00,145.2
2019-05-06T08:00:00.000+02:00,834.0
2019-05-06T09:00:00.000+02:00,1744.7
2019-05-06T10:00:00.000+02:00,2540.0
2019-05-06T11:00:00.000+02:00,3065.8
2019-05-06T12:00:00.000+02:00,3381.7
2019-05-06T13:00:00.000+02:00,3524.2
2019-05-06T14:00:00.000+02:00,3465.4
2019-05-06T15:00:00.000+02:00,3269.6
2019-05-06T16:00:00.000+02:00,2927.2
2019-05-06T17:00:00.000+02:00,2372.3
2019-05-06T18:00:00.000+02:00,1682.4
2019-05-06T19:00:00.000+02:00,959.9
2019-05-06T20:00:00.000+02:00,245.6
2019-05-06T21:00:00.000+02:00,11.5
2019-05-07T02:00:00.000+02:00,0.5
2019-05-07T05:00:00.000+02:00,0.2
2019-05-07T06:00:00.000+02:00,0.4
2019-05-07T07:00:00.000+02:00,110.6
2019-05-07T08:00:00.000+02:00,709.8
2019-05-07T09:00:00.000+02:00,1568.5
2019-05-07T10:00:00.000+02:00,2267.3
2019-05-07T11:00:00.000+02:00,2762.9
2019-05-07T12:00:00.000+02:00,3026.5
2019-05-07T13:00:00.000+02:00,3157.5
2019-05-07T14:00:00.000+02:00,3102.1
2019-05-07T15:00:00.000+02:00,2923.8
2019-05-07T16:00:00.000+02:00,2570.1
2019-05-07T17:00:00.000+02:00,2026.9
2019-05-07T18:00:00.000+02:00,1423.3
2019-05-07T19:00:00.000+02:00,741.7
2019-05-07T20:00:00.000+02:00,153.8
2019-05-07T21:00:00.000+02:00,9.4
2019-05-07T22:00:00.000+02:00,0.4
2019-05-07T23:00:00.000+02:00,0.4
2019-05-08T00:00:00.000+02:00,0.1
2019-05-08T01:00:00.000+02:00,0.1
2019-05-08T02:00:00.000+02:00,0.5
2019-05-08T05:00:00.000+02:00,0.5
2019-05-08T06:00:00.000+02:00,2.1
2019-05-08T07:00:00.000+02:00,53.3
2019-05-08T08:00:00.000+02:00,415.0
2019-05-08T09:00:00.000+02:00,1004.3
2019-05-08T10:00:00.000+02:00,1590.9
2019-05-08T11:00:00.000+02:00,1945.4
2019-05-08T12:00:00.000+02:00,2242.2
2019-05-08T13:00:00.000+02:00,2418.3
2019-05-08T14:00:00.000+02:00,2464.6
2019-05-08T15:00:00.000+02:00,2345.0
2019-05-08T16:00:00.000+02:00,2104.4
2019-05-08T17:00:00.000+02:00,1677.8
2019-05-08T18:00:00.000+02:00,1166.0
2019-05-08T19:00:00.000+02:00,637.4
2019-05-08T20:00:00.000+02:00,142.4
2019-05-08T21:00:00.000+02:00,10.6
2019-05-09T00:00:00.000+02:00,15.9
2019-05-09T01:00:00.000+02:00,15.8
2019-05-09T02:00:00.000+02:00,16.5
2019-05-09T03:00:00.000+02:00,15.8
2019-05-09T04:00:00.000+02:00,15.6
2019-05-09T05:00:00.000+02:00,15.8
2019-05-09T06:00:00.000+02:00,16.4
2019-05-09T07:00:00.000+02:00,105.2
2019-05-09T08:00:00.000+02:00,555.5
2019-05-09T09:00:00.000+02:00,1215.1
2019-05-09T10:00:00.000+02:00,1746.0
2019-05-09T11:00:00.000+02:00,2107.2
2019-05-09T12:00:00.000+02:00,2379.3
2019-05-09T13:00:00.000+02:00,2525.2
2019-05-09T14:00:00.000+02:00,2573.7
2019-05-09T15:00:00.000+02:00,2415.6
2019-05-09T16:00:00.000+02:00,2141.0
2019-05-09T17:00:00.000+02:00,1662.2
2019-05-09T18:00:00.000+02:00,1143.4
2019-05-09T19:00:00.000+02:00,631.1
2019-05-09T20:00:00.000+02:00,152.7
2019-05-09T21:00:00.000+02:00,24.8
2019-05-09T22:00:00.000+02:00,14.6
2019-05-09T23:00:00.000+02:00,14.6
2019-05-10T06:00:00.000+02:00,0.9
2019-05-10T07:00:00.000+02:00,101.8
2019-05-10T08:00:00.000+02:00,616.4
2019-05-10T09:00:00.000+02:00,1379.1
2019-05-10T10:00:00.000+02:00,2032.5
2019-05-10T11:00:00.000+02:00,2573.5
2019-05-10T12:00:00.000+02:00,2926.6
2019-05-10T13:00:00.000+02:00,3113.5
2019-05-10T14:00:00.000+02:00,3209.1
2019-05-10T15:00:00.000+02:00,3089.6
2019-05-10T16:00:00.000+02:00,2835.9
2019-05-10T17:00:00.000+02:00,2348.2
2019-05-10T18:00:00.000+02:00,1694.4
2019-05-10T19:00:00.000+02:00,978.6
2019-05-10T20:00:00.000+02:00,267.4
2019-05-10T21:00:00.000+02:00,15.6
2019-05-11T06:00:00.000+02:00,1.2
2019-05-11T07:00:00.000+02:00,150.6
2019-05-11T08:00:00.000+02:00,838.9
2019-05-11T09:00:00.000+02:00,1763.1
2019-05-11T10:00:00.000+02:00,2503.0
2019-05-11T11:00:00.000+02:00,3026.9
